Date,Open,High,Low,Close
2016-01-18,1.5878,1.6012,1.5714,1.5865
2016-01-19,1.5855,1.5958,1.5603,1.5793
2016-01-20,1.5779,1.6057,1.5694,1.5767
2016-01-21,1.5761,1.5889,1.5439,1.5537
2016-01-22,1.5528,1.5556,1.5331,1.5419
2016-01-25,1.5435,1.5619,1.5361,1.5599
2016-01-26,1.5589,1.5714,1.5428,1.5519
2016-01-27,1.5514,1.5588,1.5337,1.5504
2016-01-28,1.5499,1.5564,1.5292,1.544
2016-01-29,1.5435,1.5473,1.524,1.5296
2016-02-01,1.5266,1.5445,1.5261,1.531
2016-02-02,1.5294,1.554,1.5276,1.5512
2016-02-03,1.5506,1.5648,1.5409,1.549
2016-02-04,1.5484,1.5591,1.5406,1.5567
2016-02-05,1.5555,1.5819,1.5519,1.578
2016-02-08,1.5781,1.5847,1.5637,1.58
2016-02-09,1.5788,1.6155,1.5776,1.5971
2016-02-10,1.5961,1.606,1.5675,1.5911
2016-02-11,1.5907,1.625,1.5784,1.593
2016-02-12,1.5928,1.5985,1.5788,1.5846
2016-02-15,1.5818,1.584,1.5565,1.5628
2016-02-16,1.5621,1.5761,1.5527,1.5669
2016-02-17,1.5656,1.5778,1.5462,1.5488
2016-02-18,1.5482,1.562,1.5462,1.5519
2016-02-19,1.5507,1.57,1.5489,1.5572
2016-02-22,1.5551,1.5596,1.5192,1.5261
2016-02-23,1.5246,1.5315,1.5148,1.53
2016-02-24,1.5293,1.5408,1.5247,1.5302
2016-02-25,1.5297,1.541,1.521,1.5236
2016-02-26,1.5227,1.5355,1.5165,1.5334
2016-02-29,1.5321,1.5393,1.5163,1.5224
2016-03-01,1.5211,1.5313,1.5094,1.5146
2016-03-02,1.5142,1.5179,1.4869,1.49
2016-03-03,1.4891,1.4937,1.4807,1.4906
2016-03-04,1.4899,1.4929,1.4729,1.4785
2016-03-07,1.4818,1.4874,1.4688,1.4748
2016-03-08,1.4742,1.4899,1.4721,1.48
2016-03-09,1.4795,1.4835,1.4586,1.4699
2016-03-10,1.4694,1.5092,1.4457,1.5003
2016-03-11,1.4997,1.503,1.4712,1.4742
2016-03-14,1.4763,1.4826,1.4688,1.4774
2016-03-15,1.4776,1.4924,1.4731,1.4897
2016-03-16,1.4893,1.4954,1.4816,1.4864
2016-03-17,1.4852,1.4889,1.4702,1.4795
2016-03-18,1.4799,1.486,1.4752,1.4822
2016-03-21,1.482,1.49,1.4739,1.4832
2016-03-22,1.4829,1.4853,1.4692,1.4716
2016-03-23,1.4721,1.4877,1.4663,1.4849
2016-03-24,1.484,1.4929,1.4823,1.4841
2016-03-25,1.4843,1.4896,1.4813,1.4873
2016-03-28,1.4891,1.4895,1.4799,1.4838
2016-03-29,1.4836,1.4912,1.4752,1.4803
2016-03-30,1.48,1.4838,1.4712,1.4781
2016-03-31,1.4786,1.4875,1.4766,1.4861
2016-04-01,1.4861,1.4976,1.4776,1.4849
2016-04-04,1.4838,1.4999,1.4834,1.4977
2016-04-05,1.4973,1.5161,1.4927,1.5085
2016-04-06,1.5088,1.5115,1.497,1.5001
2016-04-07,1.5004,1.5207,1.4949,1.5163
2016-04-08,1.5165,1.5173,1.5026,1.5089
2016-04-11,1.5092,1.5165,1.4982,1.5017
2016-04-12,1.5015,1.505,1.4803,1.4816
2016-04-13,1.4817,1.4853,1.4712,1.4731
2016-04-14,1.4734,1.478,1.4583,1.4641
2016-04-15,1.465,1.4716,1.4565,1.4608
2016-04-18,1.4773,1.4878,1.4581,1.4599
2016-04-19,1.4602,1.4611,1.4519,1.4534
2016-04-20,1.4533,1.4627,1.4459,1.4494
2016-04-21,1.4494,1.4604,1.4427,1.4587
2016-04-22,1.4598,1.4605,1.4513,1.4575
2016-04-25,1.4552,1.4627,1.4541,1.4606
2016-04-26,1.46,1.4638,1.4548,1.4583
2016-04-27,1.4581,1.4963,1.4563,1.4921
2016-04-28,1.49,1.495,1.48,1.4888
2016-04-29,1.4889,1.508,1.4853,1.5068
2016-05-02,1.5038,1.5134,1.5008,1.5046
2016-05-03,1.504,1.5392,1.4936,1.5362
2016-05-04,1.5355,1.5428,1.5292,1.5405
2016-05-05,1.5407,1.5424,1.5216,1.5274
2016-05-06,1.5284,1.5579,1.5251,1.5478
2016-05-09,1.5498,1.5598,1.5431,1.5559
2016-05-10,1.5559,1.5597,1.5424,1.5445
2016-05-11,1.5448,1.5539,1.5393,1.5489
2016-05-12,1.5481,1.5603,1.5468,1.5531
2016-05-13,1.5536,1.5615,1.5518,1.5557
2016-05-16,1.5591,1.5633,1.5501,1.5529
2016-05-17,1.5531,1.5552,1.5366,1.5447
2016-05-18,1.5446,1.556,1.5424,1.5514
2016-05-19,1.5512,1.5592,1.5485,1.55
2016-05-20,1.5508,1.5551,1.5463,1.5541
2016-05-23,1.5532,1.5569,1.5474,1.5532
2016-05-24,1.5523,1.5648,1.5491,1.5511
2016-05-25,1.5509,1.5542,1.544,1.5495
2016-05-26,1.5497,1.5597,1.5454,1.5491
2016-05-27,1.5494,1.5515,1.544,1.5475
2016-05-30,1.5491,1.5539,1.5458,1.5519
2016-05-31,1.5508,1.5532,1.5356,1.5391
2016-06-01,1.5388,1.5456,1.5236,1.5419
2016-06-02,1.5413,1.5546,1.539,1.5425
2016-06-03,1.5432,1.5494,1.5337,1.5428
2016-06-06,1.5431,1.5517,1.5346,1.5413
2016-06-07,1.5408,1.5433,1.5212,1.5226
2016-06-08,1.5226,1.5307,1.5214,1.5252
2016-06-09,1.5255,1.5307,1.519,1.5225
2016-06-10,1.5219,1.5298,1.5203,1.5262
2016-06-13,1.5243,1.5298,1.5203,1.5285
2016-06-14,1.5278,1.5319,1.5186,1.523
2016-06-15,1.5223,1.5283,1.5132,1.5199
2016-06-16,1.5205,1.5375,1.5164,1.5247
2016-06-17,1.5249,1.5278,1.5198,1.5242
2016-06-20,1.526,1.5305,1.5152,1.5171
2016-06-21,1.5169,1.5203,1.5055,1.5089
2016-06-22,1.5085,1.5111,1.5023,1.5061
2016-06-23,1.5059,1.5103,1.4925,1.4965
2016-06-24,1.4973,1.5142,1.4799,1.4896
2016-06-27,1.4845,1.5068,1.4816,1.5033
2016-06-28,1.5019,1.5058,1.492,1.4979
2016-06-29,1.4985,1.5053,1.4892,1.493
2016-06-30,1.4931,1.5046,1.483,1.4908
2016-07-01,1.4907,1.4944,1.4817,1.4849
2016-07-04,1.4965,1.4979,1.4767,1.4797
2016-07-05,1.4789,1.4945,1.4755,1.4844
2016-07-06,1.4844,1.4909,1.4739,1.4761
2016-07-07,1.4776,1.4849,1.4709,1.4782
2016-07-08,1.4769,1.4814,1.4577,1.4607
2016-07-11,1.4601,1.4702,1.4578,1.4683
2016-07-12,1.468,1.4696,1.4471,1.451
2016-07-13,1.4514,1.4605,1.4493,1.4578
2016-07-14,1.4578,1.4627,1.4517,1.4571
2016-07-15,1.457,1.4607,1.4494,1.4564
2016-07-18,1.4561,1.4614,1.4518,1.4588
2016-07-19,1.4585,1.4779,1.4578,1.4689
2016-07-20,1.469,1.4746,1.4649,1.473
2016-07-21,1.4723,1.4787,1.4649,1.4707
2016-07-22,1.4711,1.4803,1.4678,1.4702
2016-07-25,1.4708,1.474,1.4651,1.4719
2016-07-26,1.472,1.4733,1.458,1.4645
2016-07-27,1.4647,1.4786,1.4523,1.4763
2016-07-28,1.4757,1.4794,1.469,1.4762
2016-07-29,1.476,1.4816,1.4681,1.4708
2016-08-01,1.4717,1.484,1.4668,1.4811
2016-08-02,1.4802,1.4902,1.468,1.4753
2016-08-03,1.4749,1.4799,1.4671,1.4691
2016-08-04,1.4696,1.4717,1.4573,1.4589
2016-08-05,1.4587,1.4615,1.4486,1.4547
2016-08-08,1.4554,1.4599,1.4434,1.4498
2016-08-09,1.4499,1.4542,1.4443,1.4493
2016-08-10,1.4495,1.4517,1.4417,1.4509
2016-08-11,1.4513,1.4538,1.4413,1.4466
2016-08-12,1.4465,1.4609,1.4446,1.4595
2016-08-15,1.4595,1.4609,1.453,1.4575
2016-08-16,1.4574,1.4687,1.4543,1.4658
2016-08-17,1.4658,1.48,1.4629,1.4747
2016-08-18,1.4744,1.4781,1.4651,1.4772
2016-08-19,1.4774,1.4897,1.4758,1.4848
2016-08-22,1.4854,1.4902,1.4806,1.4857
2016-08-23,1.484,1.4864,1.4791,1.4844
2016-08-24,1.484,1.4881,1.4754,1.4795
2016-08-25,1.48,1.4862,1.4759,1.4812
2016-08-26,1.481,1.4825,1.4691,1.4804
2016-08-29,1.4784,1.4877,1.4744,1.4782
2016-08-30,1.4783,1.4857,1.4744,1.4833
2016-08-31,1.4832,1.4857,1.48,1.4849
2016-09-01,1.4849,1.486,1.4764,1.4827
2016-09-02,1.4832,1.4854,1.4722,1.4732
2016-09-05,1.4717,1.476,1.4682,1.47
2016-09-06,1.4697,1.4714,1.4585,1.464
2016-09-07,1.4641,1.4708,1.4616,1.4651
2016-09-08,1.4642,1.474,1.4574,1.4731
2016-09-09,1.4734,1.4912,1.4724,1.4894
2016-09-12,1.4893,1.5003,1.4838,1.4848
2016-09-13,1.485,1.5097,1.4843,1.5029
2016-09-14,1.5008,1.5074,1.4979,1.5062
2016-09-15,1.505,1.5094,1.4938,1.4963
2016-09-16,1.4967,1.4998,1.4876,1.4895
2016-09-19,1.4895,1.492,1.4761,1.4832
2016-09-20,1.4833,1.4841,1.4743,1.4759
2016-09-21,1.476,1.4786,1.4653,1.4676
2016-09-22,1.4684,1.4712,1.4627,1.4661
2016-09-23,1.4664,1.477,1.4642,1.4731
2016-09-26,1.4738,1.4785,1.4703,1.4737
2016-09-27,1.4735,1.4773,1.4596,1.4627
2016-09-28,1.4629,1.4668,1.4559,1.4581
2016-09-29,1.4586,1.4708,1.4555,1.4697
2016-09-30,1.4712,1.4764,1.4622,1.4667
2016-10-03,1.467,1.4708,1.4602,1.4609
2016-10-04,1.4607,1.473,1.4534,1.4702
2016-10-05,1.4703,1.4768,1.4671,1.4703
2016-10-06,1.4702,1.4787,1.4688,1.4701
2016-10-07,1.4705,1.4788,1.4647,1.4783
2016-10-10,1.4771,1.4771,1.4623,1.4643
2016-10-11,1.4647,1.4762,1.4616,1.4663
2016-10-12,1.4662,1.4682,1.4527,1.456
2016-10-13,1.4562,1.4675,1.4529,1.4607
2016-10-14,1.4624,1.464,1.4397,1.4397
2016-10-17,1.4413,1.4484,1.4371,1.4419
2016-10-18,1.4423,1.4438,1.4297,1.4325
2016-10-19,1.4319,1.435,1.4181,1.4211
2016-10-20,1.4211,1.4431,1.4175,1.433
2016-10-21,1.4335,1.4352,1.4231,1.4307
2016-10-24,1.4297,1.4331,1.4243,1.4298
2016-10-25,1.4295,1.4326,1.4206,1.4239
2016-10-26,1.4239,1.4298,1.4123,1.4261
2016-10-27,1.4263,1.44,1.425,1.4356
2016-10-28,1.4362,1.45,1.4343,1.4457
2016-10-31,1.4449,1.4497,1.4374,1.443
2016-11-01,1.4435,1.4478,1.4303,1.4447
2016-11-02,1.4449,1.4542,1.4433,1.4485
2016-11-03,1.4477,1.4562,1.4411,1.4455
2016-11-04,1.4454,1.4525,1.4417,1.452
2016-11-07,1.4507,1.4515,1.4279,1.4287
2016-11-08,1.4285,1.4365,1.4154,1.4205
2016-11-09,1.4204,1.4885,1.4142,1.4288
2016-11-10,1.4291,1.439,1.4072,1.4307
2016-11-11,1.4313,1.4441,1.4294,1.4374
2016-11-14,1.4426,1.4426,1.4192,1.4213
2016-11-15,1.422,1.4314,1.417,1.4184
2016-11-16,1.4181,1.4354,1.4174,1.4293
2016-11-17,1.4297,1.4395,1.4261,1.4346
2016-11-18,1.4352,1.4463,1.4317,1.4428
2016-11-21,1.4442,1.4506,1.4401,1.4425
2016-11-22,1.4426,1.4449,1.4334,1.4357
2016-11-23,1.4362,1.4379,1.4236,1.4292
2016-11-24,1.4282,1.4323,1.4224,1.4247
2016-11-25,1.4267,1.4309,1.42,1.4222
2016-11-28,1.4218,1.4316,1.4132,1.4185
2016-11-29,1.4179,1.4243,1.4142,1.4229
2016-11-30,1.4228,1.4378,1.4187,1.4338
2016-12-01,1.4331,1.4402,1.4295,1.4383
2016-12-02,1.4385,1.4444,1.4267,1.4302
2016-12-05,1.4334,1.4439,1.4139,1.4405
2016-12-06,1.4408,1.4509,1.4353,1.4365
2016-12-07,1.4371,1.4454,1.4336,1.4371
2016-12-08,1.4366,1.4514,1.4198,1.4228
2016-12-09,1.4232,1.4266,1.4115,1.417
2016-12-12,1.4165,1.4207,1.4106,1.4183
2016-12-13,1.4174,1.4224,1.4118,1.4171
2016-12-14,1.4177,1.4238,1.4141,1.4227
2016-12-15,1.4225,1.425,1.4091,1.4152
2016-12-16,1.4157,1.4349,1.4132,1.4304
2016-12-19,1.4325,1.4405,1.4265,1.4357
2016-12-20,1.4354,1.4377,1.4297,1.4309
2016-12-21,1.4314,1.4414,1.4286,1.4403
2016-12-22,1.4405,1.4546,1.4382,1.4461
2016-12-23,1.4462,1.4604,1.4437,1.4559
2016-12-26,1.4563,1.4615,1.4446,1.4545
2016-12-27,1.4535,1.4567,1.4512,1.4552
2016-12-28,1.4551,1.4566,1.4448,1.451
2016-12-29,1.4516,1.4575,1.4468,1.4534
2016-12-30,1.4527,1.4725,1.4509,1.4573
2017-01-02,1.4622,1.4656,1.4531,1.4557
2017-01-03,1.4544,1.4581,1.4351,1.4402
2017-01-04,1.4406,1.4437,1.4321,1.44
2017-01-05,1.4405,1.4472,1.4382,1.4458
2017-01-06,1.4465,1.4486,1.4397,1.4433
2017-01-09,1.4452,1.4455,1.4332,1.4381
2017-01-10,1.4377,1.4433,1.431,1.4323
2017-01-11,1.4323,1.4353,1.4172,1.4222
2017-01-12,1.4229,1.4249,1.416,1.4182
2017-01-13,1.4183,1.4263,1.4143,1.4188
2017-01-16,1.4203,1.422,1.4122,1.418
2017-01-17,1.4172,1.4216,1.4123,1.4158
2017-01-18,1.4155,1.4192,1.4108,1.4163
2017-01-19,1.417,1.4186,1.4025,1.4103
2017-01-20,1.4105,1.418,1.4076,1.4166
2017-01-23,1.4153,1.4236,1.4134,1.4196
2017-01-24,1.4194,1.4227,1.4136,1.4153
2017-01-25,1.4162,1.4284,1.4118,1.4193
2017-01-26,1.4189,1.4237,1.4152,1.4178
2017-01-27,1.4183,1.4241,1.4151,1.4168
2017-01-30,1.4175,1.4224,1.4092,1.4155
2017-01-31,1.4151,1.4255,1.4124,1.4236
2017-02-01,1.424,1.4299,1.4181,1.4197
2017-02-02,1.4189,1.421,1.4034,1.4049
2017-02-03,1.4047,1.4081,1.3987,1.4035
2017-02-06,1.4048,1.4099,1.3995,1.4034
2017-02-07,1.4033,1.4061,1.3939,1.401
2017-02-08,1.401,1.4022,1.393,1.3996
2017-02-09,1.3996,1.4047,1.3938,1.3976
2017-02-10,1.3986,1.3997,1.3845,1.3862
2017-02-13,1.3833,1.3897,1.3821,1.3873
2017-02-14,1.3877,1.3882,1.3796,1.3801
2017-02-15,1.3798,1.3816,1.372,1.3749
2017-02-16,1.3752,1.389,1.3724,1.3874
2017-02-17,1.3876,1.3912,1.3827,1.3836
2017-02-20,1.385,1.3874,1.3798,1.3803
2017-02-21,1.3795,1.3821,1.3711,1.3727
2017-02-22,1.3728,1.3752,1.3622,1.3704
2017-02-23,1.3706,1.3769,1.3661,1.3715
2017-02-24,1.3721,1.3848,1.3707,1.3765
2017-02-27,1.3766,1.3823,1.3712,1.3797
2017-02-28,1.3795,1.3837,1.3761,1.3812
2017-03-01,1.3808,1.3839,1.3721,1.3738
2017-03-02,1.3737,1.3896,1.3724,1.3876
2017-03-03,1.388,1.3993,1.3863,1.3986
2017-03-06,1.4003,1.403,1.3925,1.3962
2017-03-07,1.3967,1.3976,1.3878,1.3925
2017-03-08,1.3921,1.4015,1.388,1.4004
2017-03-09,1.4003,1.4123,1.3987,1.4092
2017-03-10,1.4095,1.4188,1.4063,1.415
2017-03-13,1.414,1.419,1.4046,1.4072
2017-03-14,1.407,1.4117,1.401,1.4027
2017-03-15,1.4029,1.4056,1.3876,1.3923
2017-03-16,1.392,1.4042,1.3898,1.4022
2017-03-17,1.4035,1.4071,1.3934,1.394
2017-03-20,1.3936,1.3967,1.3866,1.3893
2017-03-21,1.3886,1.4074,1.3872,1.4057
2017-03-22,1.4057,1.4128,1.4048,1.4063
2017-03-23,1.4065,1.4151,1.4048,1.4137
2017-03-24,1.4139,1.4214,1.4095,1.4168
2017-03-27,1.4178,1.4317,1.4158,1.4262
2017-03-28,1.4261,1.4309,1.4126,1.4164
2017-03-29,1.4168,1.4175,1.4004,1.4038
2017-03-30,1.4042,1.4064,1.3942,1.397
2017-03-31,1.3971,1.4027,1.3935,1.3964
2017-04-03,1.3985,1.4067,1.3953,1.4028
2017-04-04,1.4026,1.4126,1.4009,1.4109
2017-04-05,1.411,1.4128,1.4044,1.4086
2017-04-06,1.4082,1.4175,1.4073,1.4106
2017-04-07,1.4112,1.419,1.41,1.4121
2017-04-10,1.412,1.4169,1.4088,1.4127
2017-04-11,1.4126,1.4224,1.4092,1.4139
2017-04-12,1.414,1.4205,1.4121,1.4182
2017-04-13,1.4178,1.4184,1.399,1.4024
2017-04-14,1.4033,1.4058,1.3994,1.4004
2017-04-17,1.4027,1.4043,1.3986,1.4023
2017-04-18,1.4018,1.421,1.4001,1.4193
2017-04-19,1.4203,1.4307,1.4184,1.4286
2017-04-20,1.4278,1.4338,1.4224,1.4239
2017-04-21,1.4239,1.4265,1.4161,1.4223
2017-04-24,1.4142,1.4449,1.4142,1.4355
2017-04-25,1.4348,1.4544,1.4342,1.45
2017-04-26,1.4504,1.4608,1.4472,1.4587
2017-04-27,1.4596,1.465,1.455,1.4566
2017-04-28,1.4554,1.4662,1.4529,1.4551
2017-05-01,1.4605,1.4615,1.4462,1.4482
2017-05-02,1.448,1.4533,1.444,1.4504
2017-05-03,1.4506,1.4693,1.4484,1.4665
2017-05-04,1.4661,1.4841,1.4647,1.4826
2017-05-05,1.4828,1.492,1.4797,1.4818
2017-05-08,1.482,1.4877,1.4754,1.4788
2017-05-09,1.4788,1.4883,1.476,1.4805
2017-05-10,1.4813,1.4845,1.4697,1.4749
2017-05-11,1.4749,1.4828,1.4702,1.4719
2017-05-12,1.4717,1.4812,1.4667,1.48
2017-05-15,1.4774,1.4817,1.4709,1.4805
2017-05-16,1.4805,1.4951,1.4765,1.4923
2017-05-17,1.493,1.5051,1.4914,1.5016
2017-05-18,1.5014,1.5082,1.492,1.4967
2017-05-19,1.4967,1.5055,1.4934,1.502
2017-05-22,1.5009,1.5082,1.4964,1.503
2017-05-23,1.5031,1.5067,1.4932,1.4954
2017-05-24,1.495,1.5027,1.4932,1.495
2017-05-25,1.4953,1.5072,1.4943,1.5039
2017-05-26,1.5033,1.5113,1.4974,1.5016
2017-05-29,1.5047,1.5059,1.499,1.5005
2017-05-30,1.4996,1.5025,1.4924,1.4984
2017-05-31,1.4984,1.5136,1.4938,1.5131
2017-06-01,1.5131,1.5232,1.5093,1.5206
2017-06-02,1.5212,1.5231,1.5145,1.5152
2017-06-05,1.5187,1.522,1.5014,1.5032
2017-06-06,1.5028,1.5117,1.4972,1.5019
2017-06-07,1.5019,1.5037,1.4821,1.4909
2017-06-08,1.4913,1.4958,1.4848,1.4861
2017-06-09,1.4864,1.4935,1.4825,1.4867
2017-06-12,1.4864,1.4918,1.4842,1.4855
2017-06-13,1.4851,1.4902,1.4798,1.4873
2017-06-14,1.4873,1.4896,1.4752,1.4785
2017-06-15,1.4782,1.4804,1.4688,1.4707
2017-06-16,1.4708,1.4721,1.4661,1.4694
2017-06-19,1.4692,1.4766,1.4664,1.4672
2017-06-20,1.4668,1.471,1.4621,1.4688
2017-06-21,1.4692,1.4795,1.467,1.4786
2017-06-22,1.4779,1.4819,1.4736,1.4787
2017-06-23,1.4792,1.4814,1.4734,1.4789
2017-06-26,1.4802,1.4821,1.4729,1.4742
2017-06-27,1.4736,1.4964,1.4676,1.4953
2017-06-28,1.4953,1.5002,1.4862,1.489
2017-06-29,1.489,1.493,1.4849,1.4889
2017-06-30,1.4896,1.491,1.4826,1.4857
2017-07-03,1.486,1.4886,1.482,1.4834
2017-07-04,1.4837,1.4964,1.4804,1.4921
2017-07-05,1.4921,1.4974,1.4874,1.493
2017-07-06,1.493,1.507,1.49,1.5058
2017-07-07,1.5058,1.5077,1.4955,1.499
2017-07-10,1.4979,1.5033,1.4974,1.4986
2017-07-11,1.4981,1.5039,1.4923,1.5016
2017-07-12,1.5018,1.5032,1.485,1.4864
2017-07-13,1.4871,1.4905,1.4708,1.4746
2017-07-14,1.4743,1.4756,1.4621,1.4642
2017-07-17,1.4652,1.4734,1.4618,1.4715
2017-07-18,1.4711,1.4781,1.4531,1.4596
2017-07-19,1.46,1.4611,1.4467,1.4481
2017-07-20,1.4473,1.4651,1.4422,1.4614
2017-07-21,1.4618,1.4786,1.4613,1.4734
2017-07-24,1.4718,1.4771,1.4619,1.4692
2017-07-25,1.4689,1.4733,1.4652,1.4683
2017-07-26,1.4683,1.4769,1.4641,1.4656
2017-07-27,1.4655,1.4684,1.4567,1.4657
2017-07-28,1.4655,1.4753,1.4641,1.4714
2017-07-31,1.4698,1.4812,1.4673,1.4797
2017-08-01,1.4796,1.484,1.47,1.481
2017-08-02,1.4816,1.491,1.4806,1.4881
2017-08-03,1.4874,1.4962,1.4868,1.4932
2017-08-04,1.4941,1.4976,1.4828,1.4851
2017-08-07,1.4862,1.4934,1.4834,1.4908
2017-08-08,1.4904,1.4926,1.482,1.4852
2017-08-09,1.4853,1.4945,1.4838,1.4907
2017-08-10,1.4904,1.4966,1.4843,1.4949
2017-08-11,1.4947,1.5012,1.4931,1.497
2017-08-14,1.4972,1.5025,1.4929,1.5005
2017-08-15,1.5008,1.5025,1.4957,1.5004
2017-08-16,1.5,1.5022,1.4823,1.4849
2017-08-17,1.485,1.4878,1.4728,1.4867
2017-08-18,1.4869,1.489,1.4794,1.4831
2017-08-21,1.4858,1.4908,1.4808,1.4882
2017-08-22,1.4882,1.4905,1.4831,1.4868
2017-08-23,1.4866,1.4973,1.4857,1.4938
2017-08-24,1.4936,1.4994,1.4916,1.4931
2017-08-25,1.4913,1.5038,1.4877,1.5036
2017-08-28,1.5035,1.511,1.4993,1.5044
2017-08-29,1.5041,1.5174,1.5025,1.5065
2017-08-30,1.5068,1.5096,1.4976,1.5035
2017-08-31,1.5034,1.5091,1.497,1.4987
2017-09-01,1.4987,1.5048,1.4868,1.4884
2017-09-04,1.4941,1.4997,1.4899,1.4974
2017-09-05,1.4971,1.4984,1.4832,1.49
2017-09-06,1.4901,1.4984,1.486,1.4896
2017-09-07,1.4897,1.5,1.4871,1.494
2017-09-08,1.4942,1.4952,1.4864,1.4933
2017-09-11,1.4864,1.4953,1.4851,1.4888
2017-09-12,1.4889,1.4946,1.4847,1.4928
2017-09-13,1.4924,1.495,1.4877,1.4885
2017-09-14,1.4884,1.4928,1.4808,1.4888
2017-09-15,1.4887,1.497,1.4861,1.4925
2017-09-18,1.493,1.5035,1.487,1.5015
2017-09-19,1.5017,1.5036,1.4936,1.4973
2017-09-20,1.4966,1.4992,1.4805,1.4807
2017-09-21,1.4809,1.507,1.4792,1.505
2017-09-22,1.5053,1.5112,1.4987,1.5005
2017-09-25,1.5015,1.5071,1.4896,1.4929
2017-09-26,1.4926,1.497,1.4894,1.4952
2017-09-27,1.4953,1.4994,1.4908,1.4964
2017-09-28,1.4962,1.5077,1.4949,1.5001
2017-09-29,1.5002,1.5091,1.4994,1.508
2017-10-02,1.5069,1.5073,1.4985,1.499
2017-10-03,1.499,1.5058,1.4969,1.499
2017-10-04,1.499,1.5001,1.4948,1.4957
2017-10-05,1.4953,1.5052,1.4949,1.5023
2017-10-06,1.5021,1.5134,1.5017,1.5101
2017-10-09,1.5127,1.5152,1.5061,1.5143
2017-10-10,1.5143,1.5192,1.5108,1.5179
2017-10-11,1.5179,1.5245,1.5142,1.5228
2017-10-12,1.5232,1.524,1.5112,1.5126
2017-10-13,1.5122,1.5133,1.4973,1.4987
2017-10-16,1.501,1.5035,1.4948,1.5026
2017-10-17,1.5029,1.5045,1.4965,1.4997
2017-10-18,1.4995,1.5048,1.4978,1.5024
2017-10-19,1.5023,1.5064,1.4983,1.5041
2017-10-20,1.5047,1.509,1.5021,1.5072
2017-10-23,1.507,1.5082,1.5013,1.505
2017-10-24,1.505,1.5143,1.5032,1.5125
2017-10-25,1.5124,1.5355,1.5102,1.5333
2017-10-26,1.5332,1.5393,1.5193,1.5208
2017-10-27,1.521,1.526,1.5105,1.512
2017-10-30,1.5113,1.5182,1.5105,1.5154
2017-10-31,1.5156,1.5239,1.513,1.521
2017-11-01,1.521,1.5229,1.5114,1.5136
2017-11-02,1.5137,1.5158,1.5088,1.5113
2017-11-03,1.5114,1.5238,1.5103,1.5173
2017-11-06,1.5167,1.5205,1.5091,1.5094
2017-11-07,1.5095,1.5179,1.5081,1.5155
2017-11-08,1.5157,1.5174,1.5087,1.5103
2017-11-09,1.5097,1.5204,1.5077,1.5158
2017-11-10,1.5158,1.5239,1.5133,1.5225
2017-11-13,1.5234,1.5311,1.5195,1.5307
2017-11-14,1.531,1.548,1.5278,1.5459
2017-11-15,1.5457,1.561,1.545,1.5537
2017-11-16,1.5534,1.5563,1.548,1.5513
2017-11-17,1.5514,1.566,1.5502,1.559
2017-11-20,1.5589,1.5612,1.5501,1.5539
2017-11-21,1.5538,1.5594,1.5454,1.5489
2017-11-22,1.5493,1.5571,1.5466,1.5517
2017-11-23,1.5517,1.5566,1.5509,1.5544
2017-11-24,1.5542,1.5679,1.5524,1.5668
2017-11-27,1.5649,1.5702,1.5613,1.565
2017-11-28,1.5651,1.5693,1.5568,1.559
2017-11-29,1.5588,1.5681,1.5572,1.5648
2017-11-30,1.5646,1.5755,1.5612,1.5732
2017-12-01,1.5731,1.5773,1.5575,1.5627
2017-12-04,1.5527,1.5641,1.5527,1.5616
2017-12-05,1.5621,1.5625,1.5493,1.5547
2017-12-06,1.5543,1.5634,1.5524,1.5596
2017-12-07,1.5595,1.5698,1.5586,1.5673
2017-12-08,1.5672,1.5689,1.5596,1.5675
2017-12-11,1.5663,1.5687,1.5622,1.5637
2017-12-12,1.5639,1.5664,1.5515,1.5535
2017-12-13,1.5534,1.5561,1.5437,1.5486
2017-12-14,1.5482,1.5522,1.534,1.5364
2017-12-15,1.5364,1.5414,1.5318,1.5374
2017-12-18,1.5358,1.5431,1.5324,1.5373
2017-12-19,1.5375,1.5475,1.5364,1.545
2017-12-20,1.5447,1.553,1.5414,1.5484
2017-12-21,1.5484,1.5525,1.5393,1.5416
2017-12-22,1.5418,1.5422,1.5323,1.5368
2017-12-25,1.5364,1.5404,1.5335,1.538
2017-12-26,1.5376,1.5387,1.5339,1.5345
2017-12-27,1.5346,1.5364,1.5276,1.5304
2017-12-28,1.5305,1.5353,1.5286,1.5316
2017-12-29,1.5315,1.54,1.5301,1.5378
2018-01-01,1.5387,1.5394,1.5366,1.5388
2018-01-02,1.5386,1.5432,1.5319,1.5401
2018-01-03,1.5399,1.5436,1.5314,1.5335
2018-01-04,1.5332,1.5417,1.5308,1.5346
2018-01-05,1.5348,1.5399,1.5288,1.5297
2018-01-08,1.5317,1.5345,1.5252,1.5263
2018-01-09,1.5259,1.5276,1.5212,1.5257
2018-01-10,1.526,1.5315,1.5229,1.5232
2018-01-11,1.5231,1.5315,1.5151,1.5248
2018-01-12,1.5249,1.5449,1.5238,1.5402
2018-01-15,1.5421,1.5448,1.5352,1.5396
2018-01-16,1.5396,1.5428,1.5336,1.5401
2018-01-17,1.5403,1.5413,1.5264,1.5291
2018-01-18,1.5295,1.535,1.5264,1.5298
2018-01-19,1.5296,1.5332,1.527,1.5292
