Date,Rate
2010-04-15,0.2677
2010-04-16,0.2411
2010-04-19,0.2421
2010-04-20,0.2506
2010-04-21,0.2486
2010-04-22,0.2489
2010-04-23,0.2471
2010-04-26,0.2502
2010-04-27,0.2482
2010-04-28,0.2438
2010-04-29,0.2477
2010-04-30,0.2496
2010-05-03,0.2589
2010-05-04,0.2557
2010-05-05,0.2472
2010-05-06,0.2495
2010-05-07,0.2467
2010-05-10,0.2514
2010-05-11,0.2445
2010-05-12,0.2369
2010-05-13,0.2412
2010-05-14,0.2406
2010-05-17,0.241
2010-05-18,0.2446
2010-05-19,0.2495
2010-05-20,0.2371
2010-05-21,0.2395
2010-05-25,0.2418
2010-05-26,0.2407
2010-05-27,0.248
2010-05-28,0.2473
2010-05-31,0.2416
2010-06-01,0.4813
2010-06-02,0.5053
2010-06-03,0.4863
2010-06-04,0.4833
2010-06-07,0.49
2010-06-08,0.4691
2010-06-09,0.4893
2010-06-10,0.501
2010-06-11,0.4877
2010-06-14,0.4941
2010-06-15,0.4813
2010-06-16,0.4832
2010-06-17,0.4807
2010-06-18,0.4862
2010-06-21,0.484
2010-06-22,0.484
2010-06-23,0.4949
2010-06-24,0.4846
2010-06-25,0.4914
2010-06-28,0.4971
2010-06-29,0.4904
2010-06-30,0.4801
2010-07-02,0.4919
2010-07-05,0.4805
2010-07-06,0.4919
2010-07-07,0.4865
2010-07-08,0.4938
2010-07-09,0.4914
2010-07-12,0.4893
2010-07-13,0.4847
2010-07-14,0.4979
2010-07-15,0.4927
2010-07-16,0.4983
2010-07-19,0.5
2010-07-20,0.7509
2010-07-21,0.74
2010-07-22,0.7486
2010-07-23,0.7444
2010-07-26,0.7526
2010-07-27,0.7561
2010-07-28,0.7431
2010-07-29,0.7471
2010-07-30,0.7423
2010-08-03,0.7427
2010-08-04,0.7409
2010-08-05,0.7498
2010-08-06,0.7579
2010-08-09,0.7529
2010-08-10,0.7495
2010-08-11,0.7502
2010-08-12,0.7589
2010-08-13,0.7589
2010-08-16,0.757
2010-08-17,0.75
2010-08-18,0.7533
2010-08-19,0.7543
2010-08-20,0.7532
2010-08-23,0.7508
2010-08-24,0.75
2010-08-25,0.7538
2010-08-26,0.7569
2010-08-27,0.7535
2010-08-30,0.7529
2010-08-31,0.7545
2010-09-01,0.7671
2010-09-02,0.762
2010-09-03,0.753
2010-09-07,0.7605
2010-09-08,1.0017
2010-09-09,0.9943
2010-09-10,0.998
2010-09-13,1.0
2010-09-14,0.9999
2010-09-15,0.9921
2010-09-16,0.9983
2010-09-17,0.9919
2010-09-20,1.0005
2010-09-21,0.9987
2010-09-22,1.0
2010-09-23,0.9972
2010-09-24,0.9999
2010-09-27,1.0
2010-09-28,0.9842
2010-09-29,0.9992
2010-09-30,0.9929
2010-10-01,1.0013
2010-10-04,1.0027
2010-10-05,1.0006
2010-10-06,0.9978
2010-10-07,0.9959
2010-10-08,0.997
2010-10-12,1.0
2010-10-13,0.9974
2010-10-14,1.0
2010-10-15,1.0004
2010-10-18,1.0
2010-10-19,0.997
2010-10-20,1.0009
2010-10-21,0.9975
2010-10-22,1.0011
2010-10-25,0.9991
2010-10-26,0.9974
2010-10-27,1.0
2010-10-28,0.9998
2010-10-29,0.9983
2010-11-01,0.9949
2010-11-02,1.0224
2010-11-03,0.9942
2010-11-04,0.995
2010-11-05,0.9799
2010-11-08,0.9921
2010-11-09,0.9904
2010-11-10,1.0
2010-11-12,1.003
2010-11-15,1.0148
2010-11-16,1.0049
2010-11-17,1.0033
2010-11-18,0.9999
2010-11-19,1.003
2010-11-22,1.0
2010-11-23,1.0
2010-11-24,0.9997
2010-11-25,1.0
2010-11-26,0.9979
2010-11-29,1.0096
2010-11-30,0.9967
2010-12-01,1.0235
2010-12-02,1.0266
2010-12-03,0.9971
2010-12-06,1.01
2010-12-07,0.9862
2010-12-08,0.9819
2010-12-09,0.9887
2010-12-10,0.9857
2010-12-13,0.98
2010-12-14,0.9931
2010-12-15,0.998
2010-12-16,0.9843
2010-12-17,0.9865
2010-12-20,0.9938
2010-12-21,0.9906
2010-12-22,0.9888
2010-12-23,0.9898
2010-12-24,0.9832
2010-12-29,0.9882
2010-12-30,0.9872
2010-12-31,0.9702
2011-01-04,0.9886
2011-01-05,0.9864
2011-01-06,0.98
2011-01-07,0.9863
2011-01-10,0.9795
2011-01-11,0.9823
2011-01-12,0.9838
2011-01-13,0.9852
2011-01-14,0.9856
2011-01-17,0.9848
2011-01-18,0.9839
2011-01-19,0.9858
2011-01-20,0.9975
2011-01-21,0.9887
2011-01-24,0.9883
2011-01-25,0.9885
2011-01-26,0.9836
2011-01-27,0.9795
2011-01-28,0.9877
2011-01-31,0.9784
2011-02-01,0.9866
2011-02-02,0.984
2011-02-03,0.9877
2011-02-04,0.993
2011-02-07,0.9834
2011-02-08,0.9927
2011-02-09,0.99
2011-02-10,0.99
2011-02-11,0.9862
2011-02-14,0.9794
2011-02-15,0.9874
2011-02-16,0.9821
2011-02-17,0.98
2011-02-18,0.9873
2011-02-22,0.9851
2011-02-23,0.9825
2011-02-24,0.9829
2011-02-25,0.9869
2011-02-28,0.9893
2011-03-01,0.9911
2011-03-02,0.99
2011-03-03,0.9921
2011-03-04,0.9819
2011-03-07,0.9935
2011-03-08,0.9896
2011-03-09,0.9837
2011-03-10,0.9861
2011-03-11,0.9863
2011-03-14,0.9853
2011-03-15,0.9864
2011-03-16,0.9875
2011-03-17,0.9899
2011-03-18,0.9934
2011-03-21,0.999
2011-03-22,0.9981
2011-03-23,1.0
2011-03-24,0.9909
2011-03-25,0.9911
2011-03-28,0.9919
2011-03-29,0.9863
2011-03-30,0.9901
2011-03-31,0.9888
2011-04-01,0.9899
2011-04-04,0.9993
2011-04-05,0.997
2011-04-06,0.9944
2011-04-07,0.9868
2011-04-08,0.9908
2011-04-11,0.9992
2011-04-12,0.9944
2011-04-13,0.9979
2011-04-14,0.9979
2011-04-15,0.9955
2011-04-18,0.9981
2011-04-19,0.9955
2011-04-20,0.9945
2011-04-21,0.9971
2011-04-25,0.9953
2011-04-26,0.9944
2011-04-27,0.9949
2011-04-28,1.0008
2011-04-29,1.0015
2011-05-02,1.006
2011-05-03,1.0072
2011-05-04,0.9891
2011-05-05,1.008
2011-05-06,0.9955
2011-05-09,0.9948
2011-05-10,0.9983
2011-05-11,0.9865
2011-05-12,0.9896
2011-05-13,0.9613
2011-05-16,0.9899
2011-05-17,0.9978
2011-05-18,0.996
2011-05-19,0.9972
2011-05-20,0.9959
2011-05-24,0.9925
2011-05-25,0.99
2011-05-26,0.9953
2011-05-27,0.9978
2011-05-30,0.9941
2011-05-31,1.0018
2011-06-01,0.9972
2011-06-02,0.9946
2011-06-03,0.9918
2011-06-06,0.9902
2011-06-07,0.9977
2011-06-08,0.9992
2011-06-09,1.0004
2011-06-10,1.0031
2011-06-13,1.0019
2011-06-14,0.9991
2011-06-15,0.9981
2011-06-16,1.0
2011-06-17,1.0012
2011-06-20,0.997
2011-06-21,0.989
2011-06-22,1.0018
2011-06-23,1.001
2011-06-24,1.0
2011-06-27,0.9975
2011-06-28,0.999
2011-06-29,0.993
2011-06-30,1.0005
2011-07-04,1.0075
2011-07-05,1.002
2011-07-06,0.9976
2011-07-07,1.0
2011-07-08,1.0039
2011-07-11,1.0
2011-07-12,1.0045
2011-07-13,1.0031
2011-07-14,1.0
2011-07-15,0.9996
2011-07-18,0.98
2011-07-19,0.9902
2011-07-20,1.0052
2011-07-21,1.0084
2011-07-22,0.9819
2011-07-25,0.9977
2011-07-26,0.9998
2011-07-27,0.9979
2011-07-28,0.9839
2011-07-29,1.0004
2011-08-02,1.0186
2011-08-03,0.9903
2011-08-04,0.9965
2011-08-05,0.9821
2011-08-08,0.9977
2011-08-09,0.9991
2011-08-10,1.0223
2011-08-11,1.0091
2011-08-12,1.0082
2011-08-15,1.0116
2011-08-16,1.0
2011-08-17,1.0073
2011-08-18,1.02
2011-08-19,1.0195
2011-08-22,1.0
2011-08-23,0.9996
2011-08-24,1.0
2011-08-25,1.013
2011-08-26,0.9994
2011-08-29,0.9976
2011-08-30,0.9973
2011-08-31,0.9986
2011-09-01,1.0115
2011-09-02,0.988
2011-09-06,1.0063
2011-09-07,0.993
2011-09-08,0.9848
2011-09-09,0.992
2011-09-12,1.0015
2011-09-13,0.9985
2011-09-14,0.9937
2011-09-15,0.9957
2011-09-16,0.996
