Date,US Dollar Index,PHLX Canadian Dollar,U.S. 10Y,Canada 10Y
2015-10-24,,,,1.508
2015-10-25,,,2.083,
2015-10-26,96.86,75.98,2.0580000000000003,1.443
2015-10-27,96.91,75.38,2.037,1.42
2015-10-28,97.78,75.8,2.101,1.482
2015-10-29,97.28,75.93,2.1719999999999997,1.5490000000000002
2015-10-30,96.95,76.5,2.146,1.541
2015-11-01,,,2.135,
2015-11-02,96.93,76.36,2.176,1.5730000000000002
2015-11-03,97.16,76.56,2.218,1.6159999999999999
2015-11-04,97.95,76.03,2.227,1.6340000000000001
2015-11-05,97.94,75.95,2.2359999999999998,1.6480000000000001
2015-11-06,99.17,75.16,2.325,1.714
2015-11-08,,,2.327,1.714
2015-11-09,98.98,75.28,2.349,1.72
2015-11-10,99.29,75.32,2.336,1.7080000000000002
2015-11-11,99.01,75.39,2.331,1.7069999999999999
2015-11-12,98.65,75.25,2.315,1.6980000000000002
2015-11-13,99.0,75.05,2.275,1.649
2015-11-14,,,,1.649
2015-11-15,,,2.2430000000000003,
2015-11-16,99.44,75.01,2.271,1.649
2015-11-17,99.63,75.09,2.2680000000000002,1.6580000000000001
2015-11-18,99.65,75.16,2.273,1.65
2015-11-19,98.99,75.25,2.247,1.6230000000000002
2015-11-20,99.56,75.32,2.2640000000000002,1.625
2015-11-22,,,2.2640000000000002,1.626
2015-11-23,99.8,74.84,2.2430000000000003,1.6119999999999999
2015-11-24,99.53,75.15,2.239,1.6159999999999999
2015-11-25,99.8,75.22,2.234,1.59
2015-11-26,99.8,,2.224,1.574
2015-11-27,100.02,74.81,2.222,1.568
2015-11-28,,,,1.568
2015-11-29,,,2.217,
2015-11-30,100.17,74.86,2.208,1.571
2015-12-01,99.8,74.86,2.145,1.493
2015-12-02,99.99,74.95,2.178,1.515
2015-12-03,97.62,74.92,2.3209999999999997,1.62
2015-12-04,98.35,74.84,2.273,1.58
2015-12-05,,,,1.58
2015-12-06,,,2.285,
2015-12-07,98.66,74.06,2.2359999999999998,1.52
2015-12-08,98.47,73.62,2.222,1.505
2015-12-09,97.34,73.71,2.211,1.4909999999999999
2015-12-10,97.94,73.37,2.234,1.4869999999999999
2015-12-11,97.56,72.69,2.1319999999999997,1.4069999999999998
2015-12-12,,,,1.4069999999999998
2015-12-13,,,2.148,
2015-12-14,97.6,72.85,2.225,1.472
2015-12-15,98.22,72.79,2.2680000000000002,1.4909999999999999
2015-12-16,97.87,72.56,2.298,1.511
2015-12-17,99.27,71.74,2.225,1.43
2015-12-18,98.7,71.65,2.204,1.401
2015-12-19,,,,1.401
2015-12-20,,,2.202,
2015-12-21,98.36,71.62,2.195,1.3840000000000001
2015-12-22,98.23,71.84,2.237,1.416
2015-12-23,98.34,72.21,2.259,1.416
2015-12-24,97.98,72.24,2.245,1.379
2015-12-25,97.98,,,
2015-12-27,,,2.255,
2015-12-28,97.92,71.91,2.2319999999999998,
2015-12-29,98.1,72.26,2.3080000000000003,1.4069999999999998
2015-12-30,98.27,72.08,2.294,1.401
2015-12-31,98.63,71.94,2.269,1.393
2016-01-01,98.63,,,1.393
2016-01-03,,,2.291,
2016-01-04,98.87,71.68,2.2430000000000003,1.3980000000000001
2016-01-05,99.4,71.49,2.239,1.374
2016-01-06,99.18,71.04,2.17,1.328
2016-01-07,98.22,70.87,2.149,1.324
2016-01-08,98.54,70.56,2.116,1.2990000000000002
2016-01-10,,,2.116,1.298
2016-01-11,98.72,70.38,2.175,1.324
2016-01-12,98.97,70.1,2.105,1.262
2016-01-13,98.93,69.66,2.0909999999999997,1.2409999999999999
2016-01-14,99.09,69.61,2.0909999999999997,1.232
2016-01-15,98.96,68.79,2.037,1.1520000000000001
2016-01-18,98.96,,2.045,1.16
2016-01-19,98.99,68.57,2.056,1.178
2016-01-20,99.09,68.94,1.9880000000000002,1.163
2016-01-21,99.06,70.06,2.028,1.2690000000000001
2016-01-22,99.57,70.79,2.057,1.318
2016-01-23,,,,1.317
2016-01-24,,,2.059,
2016-01-25,99.36,70.01,2.006,1.245
2016-01-26,99.36,70.85,2.003,1.265
2016-01-27,98.9,70.91,2.003,1.247
2016-01-28,98.51,71.24,1.982,1.239
2016-01-29,99.61,71.58,1.923,1.22
2016-01-30,,,,1.205
2016-01-31,,,1.933,1.217
2016-02-01,99.01,71.72,1.95,1.228
2016-02-02,98.87,71.17,1.8519999999999999,1.115
2016-02-03,97.29,72.56,1.883,1.156
2016-02-04,96.47,72.68,1.8459999999999999,1.148
2016-02-05,97.03,71.86,1.8430000000000002,1.13
2016-02-06,,,,1.163
2016-02-07,,,1.8530000000000002,1.13
2016-02-08,96.57,71.74,1.7480000000000002,1.053
2016-02-09,96.07,72.06,1.7309999999999999,1.048
2016-02-10,95.89,71.8,1.673,1.001
2016-02-11,95.56,71.8,1.6640000000000001,1.023
2016-02-12,95.94,72.22,1.746,1.135
2016-02-13,,,,1.141
2016-02-14,,,1.746,1.13
2016-02-15,95.98,,1.7719999999999998,1.1440000000000001
2016-02-16,96.87,72.05,1.7790000000000001,1.162
2016-02-17,96.79,73.14,1.8159999999999998,1.179
2016-02-18,96.95,72.87,1.7409999999999999,1.114
2016-02-19,96.6,72.64,1.743,1.12
2016-02-20,,,,1.125
2016-02-21,,,1.7480000000000002,1.119
2016-02-22,97.38,72.94,1.755,1.124
2016-02-23,97.48,72.51,1.716,1.121
2016-02-24,97.46,72.99,1.7519999999999998,1.15
2016-02-25,97.29,73.87,1.714,1.146
2016-02-26,98.15,74.0,1.764,1.183
2016-02-27,,,,1.212
2016-02-28,,,1.757,
2016-02-29,98.21,73.86,1.7380000000000002,1.19
2016-03-01,98.35,74.54,1.827,1.236
2016-03-02,98.21,74.49,1.835,1.251
2016-03-03,97.59,74.59,1.835,1.224
2016-03-04,97.34,75.11,1.876,1.251
2016-03-06,,,1.879,
2016-03-07,97.07,75.27,1.9040000000000001,1.276
2016-03-08,97.21,74.57,1.831,1.181
2016-03-09,97.17,75.45,1.88,1.25
2016-03-10,96.07,74.99,1.936,1.2990000000000002
2016-03-11,96.17,75.65,1.98,1.3630000000000002
2016-03-12,,,,1.3869999999999998
2016-03-13,,,1.9769999999999999,
2016-03-14,96.62,75.39,1.9609999999999999,1.3459999999999999
2016-03-15,96.63,74.88,1.9680000000000002,1.331
2016-03-16,95.89,76.31,1.913,1.295
2016-03-17,94.76,77.05,1.8980000000000001,1.29
2016-03-18,95.09,76.89,1.8769999999999998,1.284
2016-03-19,,,,1.308
2016-03-20,,,1.8769999999999998,
2016-03-21,95.29,76.34,1.9169999999999998,1.3019999999999998
2016-03-22,95.65,76.67,1.944,1.327
2016-03-23,96.05,75.72,1.879,1.247
2016-03-24,96.14,75.49,1.9,1.274
2016-03-25,96.14,,,1.274
2016-03-26,,,,1.26
2016-03-27,,,1.9140000000000001,
2016-03-28,95.94,75.83,1.883,1.2570000000000001
2016-03-29,95.16,76.5,1.804,1.181
2016-03-30,94.84,77.19,1.828,1.227
2016-03-31,94.59,76.93,1.77,1.227
2016-04-01,94.62,76.85,1.774,1.239
2016-04-02,,,,1.26
2016-04-03,,,1.765,
2016-04-04,94.51,76.41,1.7619999999999998,1.2209999999999999
2016-04-05,94.63,76.1,1.72,1.168
2016-04-06,94.43,76.37,1.758,1.2109999999999999
2016-04-07,94.48,76.06,1.6869999999999998,1.167
2016-04-08,94.23,76.98,1.7169999999999999,1.228
2016-04-09,,,,1.2229999999999999
2016-04-10,,,1.732,
2016-04-11,93.95,77.53,1.722,1.239
2016-04-12,93.96,78.33,1.776,1.2930000000000001
2016-04-13,94.74,78.03,1.766,1.249
2016-04-14,94.9,77.85,1.7919999999999998,1.296
2016-04-15,94.7,78.02,1.7530000000000001,1.273
2016-04-16,,,,1.256
2016-04-17,,,1.726,
2016-04-18,94.49,78.2,1.771,1.301
2016-04-19,93.98,78.98,1.787,1.3259999999999998
2016-04-20,94.49,79.04,1.845,1.335
2016-04-21,94.6,78.54,1.865,1.453
2016-04-22,95.12,78.95,1.891,1.516
2016-04-24,,,1.891,
2016-04-25,94.84,78.87,1.9140000000000001,1.545
2016-04-26,94.57,79.35,1.931,1.5519999999999998
2016-04-27,94.39,79.43,1.8519999999999999,1.5
2016-04-28,93.76,79.65,1.824,1.476
2016-04-29,93.08,79.67,1.835,1.514
2016-05-01,,,1.828,
2016-05-02,92.63,79.8,1.8719999999999999,1.538
2016-05-03,92.94,78.61,1.796,1.459
2016-05-04,93.18,77.72,1.777,1.402
2016-05-05,93.78,77.74,1.742,1.3559999999999999
2016-05-06,93.89,77.47,1.7790000000000001,1.354
2016-05-08,,,1.7890000000000001,
2016-05-09,94.13,77.14,1.751,1.3159999999999998
2016-05-10,94.29,77.47,1.754,1.3159999999999998
2016-05-11,93.82,77.82,1.735,1.304
2016-05-12,94.15,77.85,1.7480000000000002,1.319
2016-05-13,94.61,77.29,1.702,1.276
2016-05-15,,,1.702,
2016-05-16,94.57,77.55,1.757,1.314
2016-05-17,94.55,77.48,1.7719999999999998,1.319
2016-05-18,95.08,76.76,1.859,1.368
2016-05-19,95.29,76.36,1.847,1.348
2016-05-20,95.33,76.25,1.844,1.349
2016-05-22,,,1.837,
2016-05-23,95.23,76.04,1.835,
2016-05-24,95.57,76.18,1.865,1.365
2016-05-25,95.35,76.81,1.8719999999999999,1.385
2016-05-26,95.17,77.07,1.83,1.329
2016-05-27,95.52,76.76,1.851,1.358
2016-05-30,95.52,,1.8619999999999999,1.3530000000000002
2016-05-31,95.89,76.36,1.851,1.32
2016-06-01,95.45,76.49,1.839,1.3019999999999998
2016-06-02,95.56,76.33,1.7990000000000002,1.248
2016-06-03,94.03,77.29,1.702,1.178
2016-06-05,,,1.706,
2016-06-06,93.9,77.98,1.7369999999999999,1.238
2016-06-07,93.83,78.45,1.716,1.22
2016-06-08,93.59,78.78,1.704,1.2009999999999998
2016-06-09,93.95,78.6,1.682,1.1840000000000002
2016-06-10,94.57,78.24,1.6440000000000001,1.1320000000000001
2016-06-12,,,1.6230000000000002,
2016-06-13,94.36,77.96,1.6130000000000002,1.112
2016-06-14,94.93,77.72,1.6130000000000002,1.119
2016-06-15,94.61,77.46,1.575,1.081
2016-06-16,94.57,77.15,1.579,1.107
2016-06-17,94.21,77.56,1.611,1.12
2016-06-19,,,1.656,
2016-06-20,93.61,78.09,1.6780000000000002,1.212
2016-06-21,94.02,78.04,1.709,1.252
2016-06-22,93.72,78.04,1.6869999999999998,1.232
2016-06-23,93.53,78.48,1.744,1.29
2016-06-24,95.45,76.92,1.5619999999999998,1.163
2016-06-26,,,1.5090000000000001,
2016-06-27,96.54,76.48,1.444,1.079
2016-06-28,96.25,76.75,1.465,1.082
2016-06-29,95.77,77.25,1.517,1.128
2016-06-30,96.14,77.32,1.475,1.06
2016-07-01,95.65,77.5,1.456,1.06
2016-07-04,95.65,,1.4409999999999998,1.045
2016-07-05,96.17,77.01,1.375,0.996
2016-07-06,96.05,77.14,1.3730000000000002,0.973
2016-07-07,96.33,76.93,1.385,0.9790000000000001
2016-07-08,96.3,76.7,1.358,0.96
2016-07-10,,,1.3659999999999999,
2016-07-11,96.57,76.22,1.43,0.981
2016-07-12,96.44,76.67,1.507,1.0590000000000002
2016-07-13,96.22,77.06,1.473,1.004
2016-07-14,96.08,77.55,1.537,1.0590000000000002
2016-07-15,96.58,77.12,1.558,1.082
2016-07-17,,,1.558,
2016-07-18,96.56,77.21,1.5819999999999999,1.1
2016-07-19,97.06,76.79,1.558,1.078
2016-07-20,97.2,76.55,1.58,1.124
2016-07-21,97.0,76.41,1.556,1.103
2016-07-22,97.47,76.16,1.5659999999999998,1.099
2016-07-24,,,1.5730000000000002,
2016-07-25,97.29,75.66,1.575,1.107
2016-07-26,97.16,75.83,1.5630000000000002,1.123
2016-07-27,97.05,75.83,1.5030000000000001,1.077
2016-07-28,96.74,76.03,1.508,1.069
2016-07-29,95.53,76.68,1.45,1.028
2016-07-31,,,1.463,
2016-08-01,95.71,76.19,1.52,
2016-08-02,95.06,76.34,1.554,1.077
2016-08-03,95.56,76.55,1.545,1.0979999999999999
2016-08-04,95.76,76.8,1.5030000000000001,1.045
2016-08-05,96.19,75.9,1.59,1.071
2016-08-06,,,1.59,1.071
2016-08-07,,,1.595,
2016-08-08,96.4,76.0,1.5919999999999999,1.065
2016-08-09,96.18,76.23,1.5490000000000002,1.015
2016-08-10,95.65,76.61,1.5130000000000001,0.992
2016-08-11,95.86,76.99,1.561,1.031
2016-08-12,95.72,77.18,1.51,1.005
2016-08-13,,,1.51,1.005
2016-08-14,,,1.5119999999999998,1.005
2016-08-15,95.63,77.35,1.558,1.046
2016-08-16,94.79,77.76,1.575,1.065
2016-08-17,94.72,77.81,1.5490000000000002,1.054
2016-08-18,94.16,78.26,1.534,1.041
2016-08-19,94.51,77.73,1.58,1.078
2016-08-21,,,1.597,
2016-08-22,94.52,77.26,1.544,1.025
2016-08-23,94.54,77.42,1.546,1.023
2016-08-24,94.79,77.36,1.5630000000000002,1.038
2016-08-25,94.77,77.4,1.578,1.0659999999999998
2016-08-26,95.57,76.88,1.6280000000000001,1.092
2016-08-28,,,1.626,
2016-08-29,95.58,76.83,1.5630000000000002,1.0270000000000001
2016-08-30,96.05,76.36,1.57,1.022
2016-08-31,96.02,76.31,1.578,1.024
2016-09-01,95.65,76.37,1.568,1.005
2016-09-02,95.84,76.98,1.607,1.063
2016-09-05,95.84,,1.609,
2016-09-06,94.82,77.86,1.536,1.0270000000000001
2016-09-07,94.96,77.57,1.536,1.004
2016-09-08,95.03,77.35,1.601,1.085
2016-09-09,95.34,76.64,1.675,1.151
2016-09-11,,,1.67,
2016-09-12,95.09,76.67,1.666,1.156
2016-09-13,95.63,75.91,1.729,1.23
2016-09-14,95.33,75.76,1.6980000000000002,1.187
2016-09-15,95.29,76.01,1.6980000000000002,1.198
2016-09-16,96.11,75.69,1.694,1.19
2016-09-17,,,1.694,1.19
2016-09-18,,,1.694,
2016-09-19,95.84,75.74,1.7069999999999999,1.193
2016-09-20,96.02,75.8,1.693,1.163
2016-09-21,95.66,76.38,1.655,1.15
2016-09-22,95.45,76.64,1.618,1.101
2016-09-23,95.48,75.94,1.62,1.042
2016-09-24,,,1.62,1.042
2016-09-25,,,1.615,1.042
2016-09-26,95.3,75.6,1.584,0.995
2016-09-27,95.44,75.73,1.56,0.9670000000000001
2016-09-28,95.43,76.41,1.5719999999999998,0.981
2016-09-29,95.53,76.07,1.558,0.955
2016-09-30,95.46,76.17,1.598,0.997
2016-10-02,,,1.6,
2016-10-03,95.69,76.23,1.6269999999999998,1.016
2016-10-04,96.17,75.81,1.69,1.068
2016-10-05,96.12,75.88,1.706,1.091
2016-10-06,96.77,75.67,1.739,1.139
2016-10-07,96.63,75.22,1.723,1.17
2016-10-10,96.93,75.91,1.765,
2016-10-11,97.69,75.42,1.767,1.199
2016-10-12,97.97,75.39,1.771,1.197
2016-10-13,97.52,75.79,1.746,1.18
2016-10-14,98.02,76.15,1.805,1.249
2016-10-15,,,1.805,1.249
2016-10-16,,,1.7890000000000001,
2016-10-17,97.89,76.16,1.768,1.2209999999999999
2016-10-18,97.89,76.27,1.74,1.194
2016-10-19,97.92,76.23,1.7469999999999999,1.193
2016-10-20,98.31,75.57,1.756,1.1740000000000002
2016-10-21,98.69,74.97,1.736,1.131
2016-10-23,,,1.74,
2016-10-24,98.76,75.26,1.766,1.165
2016-10-25,98.72,74.89,1.758,1.138
2016-10-26,98.63,74.78,1.791,1.16
2016-10-27,98.89,74.71,1.85,1.238
2016-10-28,98.35,74.65,1.849,1.228
2016-10-30,,,1.841,
2016-10-31,98.44,74.57,1.8259999999999998,1.196
2016-11-01,97.7,74.67,1.827,1.208
2016-11-02,97.4,74.67,1.801,1.185
2016-11-03,97.16,74.66,1.81,1.198
2016-11-04,97.06,74.61,1.778,1.16
2016-11-06,,,1.83,
2016-11-07,97.78,74.8,1.828,1.22
2016-11-08,97.86,74.69,1.858,1.271
2016-11-09,98.5,74.52,2.068,1.37
2016-11-10,98.78,74.27,2.138,1.432
2016-11-11,99.06,73.85,,
2016-11-13,,,2.173,
2016-11-14,100.11,73.79,2.254,1.551
2016-11-15,100.23,74.34,2.23,1.538
2016-11-16,100.41,74.39,2.214,1.507
2016-11-17,100.89,73.93,2.2969999999999997,1.561
2016-11-18,101.21,74.04,2.3480000000000003,1.579
2016-11-20,,,2.353,
2016-11-21,101.05,74.52,2.314,1.57
2016-11-22,101.04,74.4,2.314,1.54
2016-11-23,101.7,74.12,2.355,1.536
2016-11-24,101.7,,2.3819999999999997,1.591
2016-11-25,101.49,73.97,2.359,1.56
2016-11-27,,,2.3409999999999997,
2016-11-28,101.33,74.6,2.312,1.525
2016-11-29,100.93,74.44,2.293,1.51
2016-11-30,101.5,74.43,2.39,1.584
2016-12-01,101.04,75.09,2.454,1.6740000000000002
2016-12-02,100.77,75.23,2.392,1.619
2016-12-04,,,2.365,1.619
2016-12-05,100.09,75.34,2.401,1.626
2016-12-06,100.49,75.31,2.392,1.635
2016-12-07,100.23,75.56,2.344,1.595
2016-12-08,101.1,75.79,2.4090000000000003,1.6580000000000001
2016-12-09,101.59,75.9,2.4659999999999997,1.7280000000000002
2016-12-10,,,,1.729
2016-12-11,,,2.488,
2016-12-12,101.03,76.17,2.477,1.746
2016-12-13,101.07,76.14,2.4730000000000003,1.758
2016-12-14,101.76,75.33,2.5669999999999997,1.7919999999999998
2016-12-15,103.02,74.98,2.6060000000000003,1.8359999999999999
2016-12-16,102.95,74.97,2.5989999999999998,1.831
2016-12-18,,,2.582,
2016-12-19,103.14,74.57,2.544,1.7830000000000001
2016-12-20,103.29,74.8,2.56,1.804
2016-12-21,103.02,74.54,2.5380000000000003,1.806
2016-12-22,103.09,74.15,2.553,1.82
2016-12-23,103.01,73.81,2.543,1.797
2016-12-26,103.01,,2.543,
2016-12-27,103.02,73.66,2.5610000000000004,1.797
2016-12-28,103.3,73.75,2.512,1.736
2016-12-29,102.68,74.07,2.477,1.715
2016-12-30,102.21,74.39,2.4459999999999997,1.714
2017-01-02,102.83,,2.4459999999999997,
2017-01-03,103.21,74.46,2.448,1.7409999999999999
2017-01-04,102.7,75.15,2.441,1.7109999999999999
2017-01-05,101.52,75.61,2.3480000000000003,1.659
2017-01-06,102.22,75.55,2.421,1.7280000000000002
2017-01-08,,,2.421,
2017-01-09,101.93,75.62,2.3680000000000003,1.68
2017-01-10,102.01,75.57,2.378,1.682
2017-01-11,101.78,75.87,2.37,1.683
2017-01-12,101.35,76.08,2.3609999999999998,1.6669999999999998
2017-01-13,101.18,76.26,2.398,1.715
2017-01-15,,,,1.715
2017-01-16,101.18,,2.378,1.695
2017-01-17,100.33,76.65,2.325,1.6680000000000001
2017-01-18,100.93,75.36,2.428,1.7080000000000002
2017-01-19,101.15,75.09,2.47,1.761
2017-01-20,100.74,75.08,2.467,1.75
2017-01-22,,,2.439,
2017-01-23,100.16,75.62,2.401,1.681
2017-01-24,100.35,75.97,2.465,1.7590000000000001
2017-01-25,100.03,76.49,2.515,1.8230000000000002
2017-01-26,100.38,76.37,2.512,1.819
2017-01-27,100.53,76.03,2.4859999999999998,1.777
2017-01-29,,,2.479,
2017-01-30,100.43,76.23,2.49,1.784
2017-01-31,99.51,76.71,2.4659999999999997,1.758
2017-02-01,99.64,76.65,2.477,1.761
2017-02-02,99.79,76.76,2.474,1.764
2017-02-03,99.87,76.83,2.467,1.7619999999999998
2017-02-05,,,2.472,1.7619999999999998
2017-02-06,99.91,76.44,2.417,1.7009999999999998
2017-02-07,100.26,75.84,2.397,1.69
2017-02-08,100.28,76.07,2.34,1.619
2017-02-09,100.65,76.13,2.397,1.68
2017-02-10,100.8,76.43,2.4090000000000003,1.693
2017-02-12,,,2.425,
2017-02-13,100.96,76.5,2.436,1.732
2017-02-14,101.25,76.47,2.472,1.765
2017-02-15,101.18,76.44,2.497,1.785
2017-02-16,100.44,76.5,2.447,1.744
2017-02-17,100.95,76.38,2.42,1.7109999999999999
2017-02-19,,,,1.706
2017-02-20,100.95,,2.436,
2017-02-21,101.37,76.08,2.431,1.7209999999999999
2017-02-22,101.22,75.98,2.415,1.716
2017-02-23,101.05,76.33,2.375,1.6680000000000001
2017-02-24,101.09,75.76,2.315,1.6030000000000002
2017-02-26,,,2.322,
2017-02-27,101.13,75.89,2.367,1.6469999999999998
2017-02-28,101.12,75.18,2.397,1.6340000000000001
2017-03-01,101.78,75.0,2.458,1.6880000000000002
2017-03-02,102.2,74.68,2.481,1.695
2017-03-03,101.54,74.79,2.4819999999999998,1.7
2017-03-05,,,2.476,
2017-03-06,101.64,74.59,2.494,1.709
2017-03-07,101.81,74.56,2.5180000000000002,1.7380000000000002
2017-03-08,102.07,74.11,2.56,1.776
2017-03-09,101.85,74.01,2.609,1.8130000000000002
2017-03-10,101.25,74.23,2.575,1.8090000000000002
2017-03-12,,,2.582,
2017-03-13,101.31,74.38,2.6260000000000003,1.87
2017-03-14,101.7,74.18,2.602,1.835
2017-03-15,100.74,75.19,2.5,1.7619999999999998
2017-03-16,100.36,75.08,2.537,1.804
2017-03-17,100.3,74.8,2.5,1.76
2017-03-18,,,2.5,1.76
2017-03-19,,,2.5,
2017-03-20,100.41,74.89,2.463,1.7269999999999999
2017-03-21,99.81,74.86,2.416,1.702
2017-03-22,99.68,75.01,2.403,1.682
2017-03-23,99.76,74.89,2.418,1.6880000000000002
2017-03-24,99.63,74.77,2.418,1.641
2017-03-26,,,2.384,1.641
2017-03-27,99.17,74.74,2.378,1.6059999999999999
2017-03-28,99.71,74.71,2.42,1.6269999999999998
2017-03-29,100.0,75.03,2.38,1.5930000000000002
2017-03-30,100.41,74.93,2.421,1.6380000000000001
2017-03-31,100.35,75.06,2.3890000000000002,1.624
2017-04-02,,,2.395,
2017-04-03,100.54,74.7,2.323,1.567
2017-04-04,100.54,74.6,2.364,1.5819999999999999
2017-04-05,100.56,74.44,2.339,1.561
2017-04-06,100.67,74.53,2.3409999999999997,1.5530000000000002
2017-04-07,101.18,74.59,2.3819999999999997,1.594
2017-04-09,,,2.3819999999999997,
2017-04-10,101.02,75.02,2.366,1.599
2017-04-11,100.71,75.04,2.298,1.545
2017-04-12,100.78,75.5,2.244,1.506
2017-04-13,100.56,75.02,2.2319999999999998,1.494
2017-04-14,100.56,,,
2017-04-15,,,,1.494
2017-04-16,,,2.198,
2017-04-17,100.29,75.09,2.248,1.516
2017-04-18,99.5,74.74,2.1719999999999997,1.4340000000000002
2017-04-19,99.74,74.16,2.2159999999999997,1.466
2017-04-20,99.78,74.24,2.2359999999999998,1.483
2017-04-21,99.98,74.13,2.246,1.4669999999999999
2017-04-22,,,2.246,1.4669999999999999
2017-04-23,,,,1.4609999999999999
2017-04-24,99.09,74.05,2.273,1.4880000000000002
2017-04-25,98.78,73.68,2.334,1.521
2017-04-26,99.05,73.42,2.303,1.4780000000000002
2017-04-27,99.08,73.36,2.3,1.5759999999999998
2017-04-28,99.05,73.26,2.289,1.55
2017-04-30,,,2.28,1.55
2017-05-01,99.08,73.11,2.322,1.577
2017-05-02,98.98,72.94,2.287,1.516
2017-05-03,99.21,72.84,2.322,1.545
2017-05-04,98.8,72.72,2.352,1.538
2017-05-05,98.65,73.25,2.351,1.5430000000000001
2017-05-07,,,2.36,1.5430000000000001
2017-05-08,99.06,73.03,2.3890000000000002,1.59
2017-05-09,99.66,72.9,2.398,1.621
2017-05-10,99.67,73.19,2.411,1.6380000000000001
2017-05-11,99.62,73.0,2.3930000000000002,1.605
2017-05-12,99.25,72.93,2.326,1.5719999999999998
2017-05-14,,,2.324,
2017-05-15,98.91,73.35,2.343,1.595
2017-05-16,98.11,73.49,2.326,1.57
2017-05-17,97.58,73.53,2.2230000000000003,1.456
2017-05-18,97.88,73.51,2.228,1.445
2017-05-19,97.14,74.01,2.235,1.4709999999999999
2017-05-20,,,,1.4709999999999999
2017-05-21,,,2.247,
2017-05-22,96.98,74.07,2.252,
2017-05-23,97.35,74.0,2.282,1.511
2017-05-24,97.24,74.58,2.252,1.48
2017-05-25,97.25,74.14,2.255,1.462
2017-05-26,97.44,74.36,2.25,1.443
2017-05-29,97.44,,2.2430000000000003,1.41
2017-05-30,97.28,74.29,2.208,1.415
2017-05-31,96.92,74.11,2.206,1.416
2017-06-01,97.2,73.99,2.213,1.426
2017-06-02,96.72,74.14,2.1590000000000003,1.401
2017-06-04,,,2.1590000000000003,
2017-06-05,96.8,74.22,2.1830000000000003,1.413
2017-06-06,96.64,74.34,2.145,1.3940000000000001
2017-06-07,96.75,74.02,2.176,1.409
2017-06-08,96.92,73.93,2.1919999999999997,1.42
2017-06-09,97.27,74.26,2.202,1.423
2017-06-11,,,2.211,
2017-06-12,97.14,75.06,2.214,1.4880000000000002
2017-06-13,96.97,75.53,2.211,1.561
2017-06-14,96.94,75.53,2.127,1.49
2017-06-15,97.43,75.35,2.164,1.528
2017-06-16,97.16,75.65,2.153,1.5230000000000001
2017-06-18,,,2.157,
2017-06-19,97.55,75.65,2.191,1.54
2017-06-20,97.76,75.39,2.157,1.5
2017-06-21,97.56,75.03,2.165,1.49
2017-06-22,97.59,75.56,2.148,1.5
2017-06-23,97.26,75.33,2.144,1.475
2017-06-24,,,,1.475
2017-06-25,,,2.146,1.475
2017-06-26,97.43,75.49,2.135,1.464
2017-06-27,96.39,75.79,2.2030000000000003,1.57
2017-06-28,96.01,76.7,2.226,1.624
2017-06-29,95.63,76.87,2.267,1.706
2017-06-30,95.63,77.14,2.3040000000000003,1.7619999999999998
2017-07-01,,,2.3040000000000003,1.7619999999999998
2017-07-02,,,2.316,1.7619999999999998
2017-07-03,96.22,76.9,2.3480000000000003,
2017-07-04,96.22,,2.334,1.839
2017-07-05,96.29,77.16,2.327,1.7919999999999998
2017-07-06,95.8,77.06,2.3680000000000003,1.834
2017-07-07,96.01,77.64,2.386,1.879
2017-07-09,,,2.386,
2017-07-10,96.02,77.59,2.373,1.893
2017-07-11,95.67,77.4,2.3609999999999998,1.8559999999999999
2017-07-12,95.76,78.46,2.319,1.8769999999999998
2017-07-13,95.73,78.57,2.3480000000000003,1.91
2017-07-14,95.15,79.05,2.332,1.895
2017-07-16,,,2.332,1.892
2017-07-17,95.13,78.75,2.314,1.8940000000000001
2017-07-18,94.6,79.21,2.261,1.858
2017-07-19,94.78,79.32,2.271,1.896
2017-07-20,94.31,79.43,2.2569999999999997,1.882
2017-07-21,93.86,79.72,2.237,1.885
2017-07-23,,,2.2319999999999998,
2017-07-24,93.98,79.93,2.2569999999999997,1.9240000000000002
2017-07-25,94.05,79.95,2.332,2.0180000000000002
2017-07-26,93.67,80.32,2.293,1.9680000000000002
2017-07-27,93.86,79.63,2.319,1.996
2017-07-28,93.26,80.43,2.291,2.028
2017-07-30,,,2.282,
2017-07-31,92.86,80.11,2.296,2.056
2017-08-01,93.04,79.72,2.253,1.9569999999999999
2017-08-02,92.84,79.55,2.271,1.94
2017-08-03,92.84,79.47,2.219,1.893
2017-08-04,93.54,79.01,2.2640000000000002,1.921
2017-08-06,,,2.273,1.921
2017-08-07,93.43,78.88,2.2569999999999997,1.921
2017-08-08,93.65,78.94,2.262,1.936
2017-08-09,93.55,78.75,2.249,1.9080000000000001
2017-08-10,93.4,78.5,2.201,1.8519999999999999
2017-08-11,93.07,78.07,2.191,1.8519999999999999
2017-08-13,,,2.199,
2017-08-14,93.41,78.6,2.224,1.8769999999999998
2017-08-15,93.85,78.39,2.273,1.9069999999999998
2017-08-16,93.54,79.29,2.226,1.871
2017-08-17,93.62,78.89,2.185,1.848
2017-08-18,93.43,78.16,2.197,1.871
2017-08-20,,,2.21,
2017-08-21,93.09,79.62,2.1830000000000003,1.881
2017-08-22,93.55,79.58,2.217,1.92
2017-08-23,93.15,79.68,2.169,1.881
