Date,Live Cattle,Lean Hogs,Feeder Cattle
2010-05-19,92.425,82.03,
2010-05-20,91.45,80.25,
2010-05-21,91.375,81.45,
2010-05-24,91.125,81.88,
2010-05-25,90.025,81.15,
2010-05-26,90.8,81.65,
2010-05-27,91.575,81.17,
2010-05-28,90.525,81.85,
2010-05-31,89.287,82.88,
2010-06-01,90.8,81.4,
2010-06-02,92.05,81.33,
2010-06-03,92.1,80.45,
2010-06-04,90.95,79.05,
2010-06-07,89.8,77.78,
2010-06-08,89.95,77.62,
2010-06-09,89.65,77.45,
2010-06-10,90.075,77.28,
2010-06-11,89.5,77.78,
2010-06-14,89.775,77.92,
2010-06-15,90.05,80.12,
2010-06-16,90.05,80.9,
2010-06-17,89.6,80.35,
2010-06-18,89.3,80.88,
2010-06-21,90.125,82.0,
2010-06-22,90.3,81.95,
2010-06-23,90.25,81.45,
2010-06-24,90.65,80.08,
2010-06-25,90.95,80.72,
2010-06-28,91.2,79.53,
2010-06-29,90.675,78.75,
2010-06-30,91.25,79.22,
2010-07-01,89.95,79.3,
2010-07-02,89.475,78.2,
2010-07-04,,80.15,
2010-07-05,89.56299999999999,80.15,
2010-07-06,89.8,78.78,
2010-07-07,90.5,78.88,
2010-07-08,90.9,78.88,
2010-07-09,90.2,78.62,
2010-07-11,,80.16,
2010-07-12,90.075,78.12,
2010-07-13,90.95,78.03,
2010-07-14,92.325,77.83,
2010-07-15,92.4,77.85,
2010-07-16,92.275,81.7,
2010-07-18,,75.7,
2010-07-19,93.125,81.62,
2010-07-20,93.125,80.03,
2010-07-21,93.5,81.5,
2010-07-22,93.325,82.62,
2010-07-23,93.425,83.22,
2010-07-25,,77.03,
2010-07-26,92.65,82.0,
2010-07-27,92.65,82.22,
2010-07-28,92.775,83.38,
2010-07-29,91.85,84.85,
2010-07-30,92.65,85.83,
2010-08-01,,78.93,
2010-08-02,92.175,86.9,
2010-08-03,91.875,87.0,
2010-08-04,93.15,86.8,
2010-08-05,92.9,83.8,
2010-08-06,92.775,82.03,
2010-08-08,,74.29,
2010-08-09,93.1,81.2,
2010-08-10,93.4,81.7,
2010-08-11,93.95,81.45,
2010-08-12,94.2,82.2,
2010-08-13,94.325,82.88,
2010-08-15,,74.69,
2010-08-16,95.125,74.85,
2010-08-17,95.625,75.53,
2010-08-18,97.2,78.08,
2010-08-19,99.175,77.85,
2010-08-20,99.6,77.2,
2010-08-22,,77.21,
2010-08-23,99.725,78.22,
2010-08-24,99.475,77.28,
2010-08-25,98.6,77.1,
2010-08-26,98.425,75.8,
2010-08-27,98.05,74.83,
2010-08-29,,74.95,
2010-08-30,97.25,74.88,
2010-08-31,97.25,75.15,
2010-09-01,97.75,74.95,
2010-09-02,98.45,76.42,
2010-09-03,98.45,77.2,
2010-09-05,,77.26,
2010-09-06,98.537,77.26,
2010-09-07,96.35,75.6,
2010-09-08,97.25,76.3,
2010-09-09,96.9,77.38,
2010-09-10,97.15,77.25,
2010-09-12,,77.21,
2010-09-13,97.45,76.3,
2010-09-14,98.2,78.7,
2010-09-15,98.125,79.25,
2010-09-16,98.7,78.2,
2010-09-17,99.4,77.7,
2010-09-20,98.15,78.53,
2010-09-21,97.5,79.3,
2010-09-22,96.175,78.7,
2010-09-23,96.125,78.42,
2010-09-24,96.025,79.03,
2010-09-27,97.25,79.15,
2010-09-28,97.15,78.58,
2010-09-29,96.225,77.17,
2010-09-30,96.7,77.78,
2010-10-01,95.95,76.38,
2010-10-04,95.1,75.67,
2010-10-05,95.55,75.35,
2010-10-06,94.85,75.28,
2010-10-07,95.125,74.53,
2010-10-08,95.55,74.53,
2010-10-11,95.35,73.7,
2010-10-12,96.625,73.6,
2010-10-13,96.35,73.4,
2010-10-14,96.075,73.0,
2010-10-15,98.15,68.9,
2010-10-18,99.075,68.03,
2010-10-19,99.675,68.2,
2010-10-20,101.275,68.72,
2010-10-21,101.525,69.33,
2010-10-22,102.2,70.65,
2010-10-25,101.4,68.45,
2010-10-26,100.85,68.67,
2010-10-27,100.5,67.85,
2010-10-28,100.7,67.05,
2010-10-29,98.85,66.2,
2010-11-01,98.15,65.2,
2010-11-02,98.25,66.2,
2010-11-03,97.7,66.78,
2010-11-04,97.65,67.62,
2010-11-05,97.55,66.95,
2010-11-08,98.4,67.15,
2010-11-09,98.2,66.55,
2010-11-10,99.4,68.25,
2010-11-11,99.05,69.12,
2010-11-12,98.4,68.97,
2010-11-15,99.225,69.62,
2010-11-16,98.45,68.33,
2010-11-17,99.35,68.62,
2010-11-18,100.8,68.65,
2010-11-19,101.45,69.12,
2010-11-22,100.925,69.4,
2010-11-23,101.55,69.83,
2010-11-24,101.925,70.38,
2010-11-26,102.225,70.35,
2010-11-29,102.025,70.03,
2010-11-30,103.075,69.03,
2010-12-01,103.575,68.53,
2010-12-02,103.075,68.92,
2010-12-03,103.175,69.28,
2010-12-06,103.375,68.35,
2010-12-07,102.275,68.05,
2010-12-08,102.1,68.8,
2010-12-09,101.8,69.42,
2010-12-10,100.95,69.45,
2010-12-12,,75.18,
2010-12-13,101.95,69.53,
2010-12-14,101.825,68.92,
2010-12-15,101.6,75.2,
2010-12-16,101.2,74.58,
2010-12-17,102.175,75.95,
2010-12-20,102.775,76.08,
2010-12-21,102.85,75.97,
2010-12-22,104.125,78.88,
2010-12-23,104.0,78.72,
2010-12-24,107.625,78.68,
2010-12-27,104.9,78.85,
2010-12-28,105.45,78.62,
2010-12-29,106.325,79.6,
2010-12-30,107.0,78.85,
2010-12-31,107.9,79.75,
2011-01-03,106.975,77.97,
2011-01-04,106.175,77.3,
2011-01-05,106.625,78.03,
2011-01-06,106.725,79.78,
2011-01-07,106.375,79.42,
2011-01-10,106.95,79.7,
2011-01-11,108.45,79.97,
2011-01-12,110.2,81.12,
2011-01-13,109.9,80.3,
2011-01-14,109.375,79.53,
2011-01-17,109.35,79.54,
2011-01-18,109.2,80.47,
2011-01-19,108.8,80.0,
2011-01-20,108.65,80.28,
2011-01-21,107.95,80.33,
2011-01-23,,86.69,
2011-01-24,106.775,80.65,
2011-01-25,106.25,81.83,
2011-01-26,107.225,83.03,
2011-01-27,106.95,83.95,
2011-01-28,107.5,85.75,
2011-01-31,108.95,87.25,
2011-02-01,109.0,85.08,
2011-02-02,107.75,84.03,
2011-02-03,108.2,83.35,
2011-02-04,108.25,84.5,
2011-02-07,107.725,84.95,
2011-02-08,107.65,84.83,
2011-02-09,107.725,85.17,
2011-02-10,108.9,86.72,
2011-02-11,107.775,86.4,
2011-02-14,109.2,85.67,
2011-02-15,109.05,92.55,
2011-02-16,109.0,91.9,
2011-02-17,110.275,92.17,
2011-02-18,111.05,92.28,
2011-02-22,110.1,92.28,
2011-02-23,110.325,90.97,
2011-02-24,111.1,89.5,
2011-02-25,112.025,90.2,
2011-02-28,110.25,88.8,
2011-03-01,111.4,88.1,
2011-03-02,112.2,88.25,
2011-03-03,114.2,88.8,
2011-03-04,114.05,88.47,
2011-03-07,113.6,86.4,
2011-03-08,114.8,89.12,
2011-03-09,117.525,89.75,
2011-03-10,117.65,89.85,
2011-03-11,117.125,88.15,
2011-03-14,116.5,85.95,
2011-03-15,113.5,84.88,
2011-03-16,110.5,85.3,
2011-03-17,111.6,88.15,
2011-03-18,111.65,88.33,
2011-03-21,113.6,88.4,
2011-03-22,114.275,89.7,
2011-03-23,114.1,90.08,
2011-03-24,115.825,90.33,
2011-03-25,118.6,92.47,
2011-03-28,117.95,92.6,
2011-03-29,118.375,93.6,
2011-03-30,120.55,93.55,
2011-03-31,121.55,93.72,
2011-04-01,122.075,94.22,
2011-04-04,122.375,94.2,
2011-04-05,121.75,93.7,
2011-04-06,120.875,93.97,
2011-04-07,119.9,92.75,
2011-04-08,118.825,93.15,
2011-04-11,119.025,93.25,
2011-04-12,117.675,93.45,
2011-04-13,118.275,93.95,
2011-04-14,118.8,93.92,
2011-04-15,117.4,102.42,
2011-04-18,118.175,102.6,
2011-04-19,119.25,103.03,
2011-04-20,119.0,102.9,
2011-04-21,118.4,102.05,
2011-04-22,115.325,100.14,
2011-04-25,116.025,100.65,
2011-04-26,116.025,98.62,
2011-04-27,117.275,97.75,
2011-04-28,117.15,96.8,
2011-04-29,117.05,95.28,
2011-05-02,111.95,95.65,
2011-05-03,110.6,92.65,
2011-05-04,110.55,90.6,
2011-05-05,109.75,91.58,
2011-05-06,109.85,93.35,
2011-05-09,109.0,92.72,
2011-05-10,109.175,92.05,
2011-05-11,109.05,92.03,
2011-05-12,109.85,92.62,
2011-05-13,109.0,92.85,
2011-05-16,108.325,93.6,
2011-05-17,107.75,93.88,
2011-05-18,106.25,91.65,
2011-05-19,104.85,91.33,
2011-05-20,104.975,91.97,
2011-05-23,102.15,89.25,
2011-05-24,102.375,87.45,
2011-05-25,104.55,88.3,
2011-05-26,104.025,87.8,
2011-05-27,104.1,88.92,
2011-05-31,103.75,90.17,
2011-06-01,102.15,89.78,
2011-06-02,102.6,89.08,
2011-06-03,104.175,89.22,
2011-06-06,102.4,89.7,
2011-06-07,103.475,89.62,
2011-06-08,104.0,89.7,
2011-06-09,104.625,90.45,
2011-06-10,102.725,91.7,
2011-06-13,103.2,92.47,
2011-06-14,104.275,91.85,
2011-06-15,104.2,95.25,
2011-06-16,107.2,95.5,
2011-06-17,109.75,95.65,
2011-06-20,111.825,97.55,
2011-06-21,113.2,99.0,
2011-06-22,111.275,98.28,
2011-06-23,112.25,97.0,
2011-06-24,113.05,96.0,
2011-06-27,111.5,94.15,
2011-06-28,112.35,94.38,
2011-06-29,111.725,95.22,
2011-06-30,112.75,94.4,
2011-07-01,112.85,95.5,
2011-07-04,113.213,95.46,
2011-07-05,113.35,95.78,
2011-07-06,112.95,96.03,
2011-07-07,114.725,97.15,
2011-07-08,114.65,95.88,
2011-07-11,114.7,96.12,
2011-07-12,114.025,95.15,
2011-07-13,113.4,95.6,
2011-07-14,110.55,95.1,
2011-07-15,110.6,95.15,
2011-07-18,109.85,98.45,
2011-07-19,110.5,99.65,
2011-07-20,109.6,97.85,
2011-07-21,110.0,98.1,
2011-07-22,110.55,100.83,
2011-07-25,110.65,100.92,
2011-07-26,111.7,100.47,
2011-07-27,111.075,101.92,
2011-07-28,111.625,102.47,
2011-07-29,112.625,102.78,
2011-08-01,113.3,103.1,
2011-08-02,112.55,103.8,
2011-08-03,113.125,104.65,
2011-08-04,112.65,105.55,
2011-08-05,114.125,104.92,
2011-08-08,114.1,104.92,
2011-08-09,114.725,105.4,
2011-08-10,114.3,106.28,
2011-08-11,116.45,107.2,
2011-08-12,117.9,107.45,
2011-08-15,117.9,89.97,
2011-08-16,117.9,89.4,
2011-08-17,115.85,87.4,
2011-08-18,114.1,86.83,
2011-08-19,114.3,88.38,
2011-08-22,114.65,89.0,
2011-08-23,114.1,88.22,
2011-08-24,113.25,87.05,
2011-08-25,113.85,87.22,
2011-08-26,114.3,87.1,
2011-08-29,113.5,86.4,
2011-08-30,114.25,85.7,
2011-08-31,113.0,85.5,
2011-09-01,113.6,85.17,
2011-09-02,114.8,85.8,
2011-09-05,114.775,85.86,
2011-09-06,116.975,83.35,
2011-09-07,117.65,84.85,
2011-09-08,118.825,86.8,
2011-09-09,118.45,87.25,
2011-09-12,119.4,86.67,
2011-09-13,119.6,87.15,
2011-09-14,121.0,88.45,
2011-09-15,118.9,89.0,
2011-09-16,118.5,87.35,
2011-09-19,117.625,87.65,
2011-09-20,118.7,89.03,
2011-09-21,119.25,89.28,
2011-09-22,116.25,88.35,
2011-09-23,116.825,88.8,
2011-09-26,119.725,88.5,
2011-09-27,120.6,88.62,
2011-09-28,120.4,88.78,
2011-09-29,120.4,90.38,
2011-09-30,122.15,93.38,
2011-10-03,123.1,93.12,
2011-10-04,121.025,93.4,
2011-10-05,122.8,93.67,
2011-10-06,122.35,94.75,
2011-10-07,121.975,94.67,
2011-10-10,120.025,93.03,
2011-10-11,121.375,92.12,
2011-10-12,120.475,92.12,
2011-10-13,121.05,93.0,
2011-10-14,121.65,90.15,
2011-10-17,121.35,90.7,
2011-10-18,120.725,90.95,
2011-10-19,121.4,90.08,
2011-10-20,121.45,89.97,
2011-10-21,121.925,89.65,
2011-10-24,122.95,88.83,
2011-10-25,122.1,87.85,
2011-10-26,121.05,87.03,
2011-10-27,120.75,86.65,
2011-10-28,120.95,86.67,
2011-10-31,119.8,87.47,
2011-11-01,121.6,87.55,
2011-11-02,122.0,86.88,
2011-11-03,124.5,86.6,
2011-11-04,124.5,86.85,
2011-11-07,123.4,85.62,
2011-11-08,122.75,85.22,
2011-11-09,122.6,85.15,
2011-11-10,121.6,85.75,
2011-11-11,120.55,86.45,
2011-11-14,120.1,86.58,
2011-11-15,121.725,86.45,
2011-11-16,122.05,85.55,
2011-11-17,121.0,87.45,
2011-11-18,119.7,87.47,
2011-11-21,119.975,87.95,
2011-11-22,121.45,87.83,
2011-11-23,121.4,88.05,
2011-11-25,121.1,88.3,
2011-11-28,120.95,87.55,
2011-11-29,120.575,88.0,
2011-11-30,121.6,88.17,
2011-12-01,121.9,87.58,
2011-12-02,121.9,86.25,
2011-12-05,118.9,85.3,
2011-12-06,118.85,86.15,
2011-12-07,119.15,86.0,
2011-12-08,119.425,84.83,
2011-12-09,118.3,85.4,
2011-12-11,,86.46,
2011-12-12,118.45,86.22,
2011-12-13,117.9,85.8,
2011-12-14,118.175,85.7,
2011-12-15,118.75,85.42,
2011-12-16,118.15,83.15,
2011-12-19,121.15,84.35,
2011-12-20,120.6,84.1,
2011-12-21,120.25,83.28,
2011-12-22,123.15,84.55,
2011-12-23,124.3,85.85,
2011-12-25,,85.89,
2011-12-26,124.262,85.89,
2011-12-27,123.25,85.75,
2011-12-28,123.1,85.55,
2011-12-29,122.575,83.97,
2011-12-30,122.9,84.3,
2012-01-02,121.75,84.43,
2012-01-03,121.55,85.53,
2012-01-04,121.625,85.17,
2012-01-05,120.95,83.85,
2012-01-06,120.325,83.9,
2012-01-09,119.95,83.38,
2012-01-10,121.2,84.3,
2012-01-11,121.325,82.9,
2012-01-12,121.25,83.95,
2012-01-13,122.475,85.6,
2012-01-17,123.525,85.78,
2012-01-18,123.225,86.28,
2012-01-19,124.2,85.4,
2012-01-20,124.55,85.33,
2012-01-23,124.6,86.47,
2012-01-24,125.8,86.03,
2012-01-25,125.85,86.62,
2012-01-26,124.55,85.95,
2012-01-27,124.7,86.67,
2012-01-30,123.925,86.45,
2012-01-31,124.85,87.53,
2012-02-01,125.7,87.62,
2012-02-02,125.15,87.58,
2012-02-03,123.625,87.53,
2012-02-06,123.75,87.12,
2012-02-07,125.35,86.17,
2012-02-08,125.775,86.28,
2012-02-09,125.175,87.3,
2012-02-10,123.95,86.85,
2012-02-13,125.525,86.97,
2012-02-14,126.65,87.1,
2012-02-15,126.5,88.9,
2012-02-16,126.775,90.22,
2012-02-17,128.6,90.38,
2012-02-21,128.9,89.83,
2012-02-22,129.35,90.33,
2012-02-23,127.3,89.6,
2012-02-24,127.55,89.72,
2012-02-27,127.55,88.65,
2012-02-28,127.35,88.03,
2012-02-29,127.65,89.42,
2012-03-01,130.95,90.2,
2012-03-02,129.95,90.42,
2012-03-05,128.4,89.42,
2012-03-06,125.775,86.78,
2012-03-07,125.575,87.35,
2012-03-08,126.65,87.75,
2012-03-09,126.025,87.83,
2012-03-12,126.75,87.3,
2012-03-13,127.725,87.67,
2012-03-14,127.025,87.4,
2012-03-15,125.575,86.9,
2012-03-16,125.3,85.88,
2012-03-19,125.175,86.03,
2012-03-20,124.525,84.95,
2012-03-21,124.95,84.97,
2012-03-22,125.25,85.4,
2012-03-23,124.5,85.03,
2012-03-26,124.55,84.88,
2012-03-27,125.6,84.8,
2012-03-28,124.45,83.78,
2012-03-29,122.5,83.03,
2012-03-30,120.45,83.42,
2012-04-02,120.85,84.72,
2012-04-03,119.8,84.03,
2012-04-04,117.9,83.85,
2012-04-05,118.325,84.5,
2012-04-09,119.375,84.42,
2012-04-10,117.75,83.8,
2012-04-11,118.375,83.17,
2012-04-12,121.25,83.53,
2012-04-13,120.525,82.75,
2012-04-16,120.725,82.3,
2012-04-17,121.6,89.8,
2012-04-18,120.275,87.25,
2012-04-19,120.7,88.47,
2012-04-20,120.55,87.5,
2012-04-23,119.8,88.03,
2012-04-24,116.8,86.6,
2012-04-25,118.5,87.12,
2012-04-26,118.075,86.8,
2012-04-27,118.45,85.5,
2012-04-30,118.75,83.67,
2012-05-01,113.525,83.0,
2012-05-02,112.875,81.28,
2012-05-03,115.875,81.3,
2012-05-04,115.375,79.8,
2012-05-07,116.275,80.05,
2012-05-08,115.775,80.25,
2012-05-09,116.6,80.08,
2012-05-10,115.85,79.8,
2012-05-11,115.15,79.53,
2012-05-14,116.15,79.35,
2012-05-15,116.425,86.4,
2012-05-16,116.875,86.5,
2012-05-17,117.925,87.42,
2012-05-18,119.525,87.42,
2012-05-21,118.8,86.7,
2012-05-22,119.35,85.83,
2012-05-23,117.8,84.42,
2012-05-24,117.875,84.2,
2012-05-25,117.65,85.2,
2012-05-29,117.85,86.35,
2012-05-30,116.45,87.17,
2012-05-31,117.1,89.8,
2012-06-01,117.7,90.72,
2012-06-04,117.675,91.2,
2012-06-05,117.125,91.1,
2012-06-06,117.675,91.95,
2012-06-07,119.35,93.08,
2012-06-08,119.875,93.03,
2012-06-11,119.5,93.33,
2012-06-12,119.55,93.53,
2012-06-13,117.1,93.97,
2012-06-14,116.35,94.75,
2012-06-15,116.15,93.03,
2012-06-18,117.2,95.45,
2012-06-19,116.7,95.1,
2012-06-20,116.6,94.75,
2012-06-21,116.0,95.6,
2012-06-22,116.9,94.92,
2012-06-25,115.7,93.35,
2012-06-26,115.25,93.65,
2012-06-27,116.4,95.58,
2012-06-28,116.5,96.72,
2012-06-29,116.55,96.62,
2012-07-02,119.275,96.9,
2012-07-03,119.475,96.88,
2012-07-05,119.15,95.83,
2012-07-06,119.2,96.22,
2012-07-09,119.05,96.8,
2012-07-10,118.4,95.53,
2012-07-11,118.0,95.95,
2012-07-12,117.025,97.3,
2012-07-13,117.2,97.22,
2012-07-16,116.8,97.08,
2012-07-17,115.475,89.95,
2012-07-18,118.075,92.62,
2012-07-19,118.95,93.05,
2012-07-20,117.95,93.7,
2012-07-23,118.6,93.33,
2012-07-24,118.8,92.92,
2012-07-25,117.95,94.55,
2012-07-26,118.175,95.8,
2012-07-27,119.6,95.2,
2012-07-30,119.65,94.55,
2012-07-31,118.875,92.95,
2012-08-01,119.0,93.2,
2012-08-02,120.0,91.6,
2012-08-03,119.975,89.55,
2012-08-06,119.975,88.72,
2012-08-07,120.0,89.92,
2012-08-08,121.85,91.58,
2012-08-09,121.425,91.88,
2012-08-10,120.6,91.88,
2012-08-13,121.825,91.95,
2012-08-14,121.925,91.8,
2012-08-15,122.05,75.6,
2012-08-16,120.85,75.62,
2012-08-17,121.075,76.2,
2012-08-20,121.35,75.9,
2012-08-21,119.65,75.8,
2012-08-22,119.925,73.17,
2012-08-23,120.325,72.58,
2012-08-24,119.875,72.38,
2012-08-27,118.4,73.25,
2012-08-28,118.825,73.25,
2012-08-29,119.4,73.7,
2012-08-30,119.65,74.15,
2012-08-31,118.075,74.17,
2012-09-04,126.175,74.2,
2012-09-05,126.325,73.62,
2012-09-06,126.05,71.75,
2012-09-07,126.475,71.35,
2012-09-10,125.75,72.58,
2012-09-11,127.1,72.72,
2012-09-12,127.7,73.42,
2012-09-13,127.55,73.55,
2012-09-14,127.05,74.03,
2012-09-17,125.5,73.38,
2012-09-18,126.4,74.1,
2012-09-19,126.35,74.75,
2012-09-20,125.75,74.85,
2012-09-21,125.525,75.8,
2012-09-24,125.3,76.5,
2012-09-25,122.7,76.28,
2012-09-26,122.225,76.88,
2012-09-27,122.45,77.22,
2012-09-28,122.075,77.17,
2012-10-01,123.025,77.58,
2012-10-02,123.275,79.15,
2012-10-03,123.075,80.03,
2012-10-04,122.325,81.8,
2012-10-05,123.05,81.33,
2012-10-08,123.35,81.47,
2012-10-09,124.7,81.9,
2012-10-10,124.925,82.58,
2012-10-11,124.6,82.33,
2012-10-12,123.9,,
2012-10-15,124.15,78.55,
2012-10-16,125.55,78.6,
2012-10-17,126.125,79.17,
2012-10-18,126.225,78.85,
2012-10-19,126.3,79.62,
2012-10-22,126.4,78.67,
2012-10-23,126.0,78.12,
2012-10-24,126.2,78.25,
2012-10-25,125.75,78.12,
2012-10-26,125.5,78.9,
2012-10-29,125.375,77.8,
2012-10-30,125.9,78.1,
2012-10-31,126.75,78.28,
2012-11-01,125.325,77.88,
2012-11-02,125.425,77.75,
2012-11-05,125.275,76.92,
2012-11-06,125.675,77.58,
2012-11-07,124.95,80.1,
2012-11-08,125.425,80.2,
2012-11-09,125.75,80.75,
2012-11-12,125.35,80.33,
2012-11-13,125.8,80.5,
2012-11-14,125.425,80.1,
2012-11-15,125.6,80.08,
2012-11-16,126.15,80.33,
2012-11-19,126.6,81.45,
2012-11-20,127.05,81.65,
2012-11-21,128.075,81.75,
2012-11-23,128.95,82.47,
2012-11-26,128.4,82.47,
2012-11-27,128.375,82.38,
2012-11-28,127.825,83.83,
2012-11-29,128.2,83.7,
2012-11-30,126.725,84.08,
2012-12-03,127.0,83.92,
2012-12-04,126.125,84.45,
2012-12-05,126.15,85.0,
2012-12-06,126.075,83.45,
2012-12-07,125.875,82.3,
2012-12-10,125.6,82.15,
2012-12-11,126.55,82.1,
2012-12-12,126.35,82.08,
2012-12-13,126.2,82.12,
2012-12-14,126.9,82.0,
2012-12-17,129.0,84.75,
2012-12-18,128.225,85.28,
2012-12-19,129.475,86.58,
2012-12-20,128.95,86.45,
2012-12-21,129.275,86.9,
2012-12-24,129.175,87.55,
2012-12-26,129.35,87.45,
2012-12-27,128.85,87.03,
2012-12-28,129.4,86.38,
2012-12-31,129.9,85.72,
2013-01-02,132.375,86.17,
2013-01-03,133.85,86.4,
2013-01-04,132.95,86.22,
2013-01-07,133.0,86.3,
2013-01-08,132.55,86.35,
2013-01-09,131.55,84.2,
2013-01-10,131.55,84.6,
2013-01-11,130.6,84.2,
2013-01-14,130.35,85.22,
2013-01-15,130.425,85.25,
2013-01-16,128.525,85.15,
2013-01-17,126.6,85.95,
2013-01-18,124.95,85.35,
2013-01-22,125.725,85.7,
2013-01-23,125.775,85.97,
2013-01-24,125.875,87.05,
2013-01-25,126.3,86.83,
2013-01-28,128.95,87.17,
2013-01-29,128.275,87.1,
2013-01-30,128.0,87.1,
2013-01-31,127.625,87.6,
2013-02-01,127.1,87.65,
2013-02-04,127.075,88.08,
2013-02-05,127.6,88.33,
2013-02-06,127.25,86.9,
2013-02-07,127.55,86.97,
2013-02-08,126.45,86.45,
2013-02-11,126.875,86.9,
2013-02-12,126.05,87.25,
2013-02-13,125.5,87.47,
2013-02-14,125.9,87.67,
2013-02-15,126.5,84.25,
2013-02-19,126.4,83.05,
2013-02-20,125.1,82.95,
2013-02-21,125.3,82.38,
2013-02-22,126.35,81.65,
2013-02-25,126.95,81.9,
2013-02-26,127.275,81.58,
2013-02-27,128.55,81.0,
2013-02-28,128.0,81.0,
2013-03-01,129.95,81.12,
2013-03-04,130.35,80.3,
2013-03-05,129.625,79.25,
2013-03-06,128.8,79.25,
2013-03-07,128.3,81.8,
2013-03-08,127.55,82.03,
2013-03-11,128.125,81.15,
2013-03-12,128.7,81.45,
2013-03-13,128.55,80.65,
2013-03-14,128.05,80.88,
2013-03-15,125.775,79.67,
2013-03-18,126.05,79.4,
2013-03-19,125.3,78.22,
2013-03-20,126.05,77.88,
2013-03-21,126.425,78.35,
2013-03-22,126.2,78.05,
2013-03-25,126.45,78.47,
2013-03-26,125.95,79.5,
2013-03-27,127.35,80.08,
2013-03-28,128.9,80.6,
2013-04-01,128.75,81.3,
2013-04-02,127.425,80.95,
2013-04-03,127.975,81.33,
2013-04-04,127.25,81.42,
2013-04-05,126.025,80.03,
2013-04-08,126.275,80.53,
2013-04-09,126.725,80.72,
2013-04-10,125.275,81.22,
2013-04-11,125.575,81.6,
2013-04-12,125.85,87.38,
2013-04-15,125.05,86.28,
2013-04-16,125.375,86.8,
2013-04-17,126.875,88.12,
2013-04-18,126.2,87.95,
2013-04-19,126.35,87.85,
2013-04-22,125.975,87.58,
2013-04-23,126.2,87.83,
2013-04-24,126.925,88.6,
2013-04-25,127.6,88.97,
2013-04-26,127.85,89.35,
2013-04-29,127.7,89.3,
2013-04-30,128.4,90.1,
2013-05-01,122.475,90.9,
2013-05-02,123.65,91.3,
2013-05-03,121.825,91.4,
2013-05-06,121.3,91.05,
2013-05-07,120.825,91.45,
2013-05-08,120.2,91.97,
2013-05-09,120.55,92.0,
2013-05-10,120.45,92.0,
