Date,XAGUSD,XAGEUR,XAGGBP,XAGCAD,XAGCHF,XAGAUD
2020-11-25,23.3,19.58,17.4287,30.33,21.184,31.677
2020-11-26,23.45,20.24,18.0512,31.39,21.855,32.754
2020-11-27,22.695,18.97,17.0408,29.48,20.518,30.719
2020-11-30,22.604,18.95,16.9681,29.39,20.552,30.774
2020-12-01,24.002,19.87,17.879,31.02,21.584,32.533
2020-12-02,24.101999999999997,19.87,18.0145,31.1,21.537,32.461999999999996
2020-12-03,24.066,19.8,17.885,30.93,21.426,32.321
2020-12-04,24.166,19.93,17.9777,30.88,21.558000000000003,32.537
2020-12-07,24.505,20.2,18.2842,31.31,21.785,32.964
2020-12-08,24.56,20.26,18.3649,31.43,21.807,33.09
2020-12-09,23.921,19.8,17.8582,30.66,21.279,32.134
2020-12-10,23.949,19.74,18.0205,30.52,21.224,31.798000000000002
2020-12-11,23.912,19.74,18.0783,30.53,21.265,31.735
2020-12-14,23.818,19.62,17.8786,30.4,21.116,31.601999999999997
2020-12-15,24.483,20.13,18.1745,31.07,21.671,32.364000000000004
2020-12-16,25.336,20.76,18.7574,32.29,22.443,33.419000000000004
2020-12-17,26.05,21.22,19.1668,33.12,23.026999999999997,34.16
2020-12-18,25.768,21.02,19.0535,32.94,22.758000000000003,33.79
2020-12-21,26.163,21.36,19.4181,33.63,23.165,34.48
2020-12-22,25.122,20.68,18.8267,32.47,22.381999999999998,33.444
2020-12-23,25.53,20.92,18.8945,32.75,22.639,33.65
2020-12-24,25.84,21.2,19.0659,33.26,23.01,34.022
2020-12-25,25.85,21.17,19.0747,33.27,22.978,34.013000000000005
2020-12-28,26.16,21.43,19.4603,33.63,23.276999999999997,34.538000000000004
2020-12-29,26.179000000000002,21.38,19.3978,33.57,23.162,34.431999999999995
2020-12-30,26.61,21.68,19.5641,34.01,23.487,34.681999999999995
2020-12-31,26.358,21.55,19.2499,33.52,23.305,34.213
2021-01-01,26.36,21.71,19.2761,33.55,23.331,34.207
2021-01-04,27.211,22.22,20.0604,34.79,23.998,35.525
2021-01-05,27.57,22.37,20.1952,34.86,24.168000000000003,35.455
2021-01-06,27.3,22.12,20.0353,34.56,23.951,34.948
2021-01-07,27.104,22.1,19.9956,34.42,24.013,34.916
2021-01-08,25.37,20.76,18.6998,32.18,22.463,32.689
2021-01-11,24.921,20.46,18.3963,31.79,22.136999999999997,32.294000000000004
2021-01-12,25.575,20.91,18.6787,32.44,22.625,32.84
2021-01-13,25.14,20.72,18.4664,31.98,22.359,32.566
2021-01-14,25.53,20.96,18.6181,32.21,22.635,32.768
2021-01-15,24.735,20.47,18.2011,31.49,22.031999999999996,32.107
2021-01-18,25.33,20.97,18.6414,32.31,22.559,32.965
2021-01-19,25.19,20.77,18.4853,32.09,22.385,32.736
2021-01-20,25.807,21.31,18.8889,32.58,22.945999999999998,33.294000000000004
2021-01-21,25.945,21.27,18.8424,32.69,22.906,33.329
2021-01-22,25.4,20.87,18.5564,32.35,22.484,32.91
2021-01-25,25.3,20.86,18.5201,32.27,22.498,32.858000000000004
2021-01-26,25.441999999999997,20.92,18.5139,32.29,22.555,32.847
2021-01-27,25.24,20.84,18.4395,32.3,22.430999999999997,32.929
2021-01-28,26.37,21.85,19.3034,33.98,23.541999999999998,34.479
2021-01-29,27.000999999999998,22.25,19.7048,34.5,24.039,35.324
2021-02-01,28.97,24.04,21.2221,37.26,26.006999999999998,38.048
2021-02-02,26.612,22.15,19.5186,34.1,23.94,35.068000000000005
2021-02-03,26.864,22.33,19.6879,34.35,24.153000000000002,35.266999999999996
2021-02-04,26.291999999999998,22.03,19.2701,33.79,23.828000000000003,34.667
2021-02-05,26.828000000000003,22.27,19.5299,34.21,24.113000000000003,34.937
2021-02-08,27.252,22.63,19.8389,34.73,24.498,35.397
2021-02-09,27.2,22.47,19.7134,34.58,24.301,35.194
2021-02-10,26.993000000000002,22.29,19.5201,34.3,24.039,34.973
2021-02-11,26.947,22.22,19.5108,34.25,23.989,34.774
2021-02-12,27.35,22.56,19.7544,34.72,24.38,35.249
2021-02-15,27.59,22.74,19.8389,34.87,24.558000000000003,35.454
2021-02-16,27.22,22.47,19.5627,34.51,24.265,35.069
2021-02-17,27.346999999999998,22.73,19.7502,34.75,24.586,35.285
2021-02-18,27.016,22.33,19.3133,34.23,24.184,34.754
2021-02-19,27.212,22.45,19.412,34.31,24.386999999999997,34.571999999999996
2021-02-22,28.156999999999996,23.14,19.9986,35.48,25.205,35.518
2021-02-23,27.62,22.77,19.5976,34.82,25.031999999999996,34.96
2021-02-24,27.98,22.93,19.7271,34.9,25.285999999999998,35.006
2021-02-25,27.4,22.51,19.5548,34.53,24.787,34.811
2021-02-26,26.62,22.04,19.1016,33.91,24.176,34.54
2021-03-01,26.513,22.01,19.0493,33.55,24.27,34.122
2021-03-02,26.75,22.12,19.1624,33.78,24.464000000000002,34.201
2021-03-03,26.08,21.61,18.6824,32.99,23.980999999999998,33.528
2021-03-04,25.308000000000003,21.14,18.2099,32.06,23.5,32.755
2021-03-05,25.19,21.13,18.1943,31.88,23.449,32.765
2021-03-08,25.09,21.2,18.1588,31.79,23.515,32.819
2021-03-09,25.9,21.77,18.6457,32.73,24.031,33.597
2021-03-10,26.164,21.96,18.8043,33.05,24.355,33.868
2021-03-11,26.076999999999998,21.78,18.6553,32.7,24.127,33.504
2021-03-12,25.913,21.67,18.6062,32.32,24.090999999999998,33.363
2021-03-15,26.26,21.97,18.8674,32.69,24.311,33.806
2021-03-16,25.96,21.77,18.6538,32.25,23.961,33.455
2021-03-17,26.335,21.94,18.8158,32.59,24.241,33.696999999999996
2021-03-18,26.05,21.86,18.702,32.51,24.139,33.551
2021-03-19,26.245,22.02,18.8987,32.77,24.364,33.859
2021-03-22,25.775,21.55,18.5554,32.21,23.754,33.205
2021-03-23,25.08,21.13,18.2092,31.52,23.389,32.842
2021-03-24,25.08,21.23,18.3173,31.54,23.462,33.07
2021-03-25,25.02,21.28,18.2295,31.58,23.538,33.034
2021-03-26,25.045,21.24,18.1667,31.5,23.519000000000002,32.801
2021-03-29,24.67,20.93,17.8919,31.0,23.128,32.272
2021-03-30,24.015,20.48,17.4634,30.32,22.608,31.583000000000002
2021-03-31,24.39,20.79,17.6919,30.63,23.01,32.092
2021-04-01,24.97,21.17,18.0254,31.29,23.493000000000002,32.734
2021-04-02,24.97,21.22,18.0484,31.4,23.524,32.825
2021-04-05,24.9,21.04,17.8847,31.13,23.28,32.494
2021-04-06,25.17,21.15,18.1674,31.56,23.381999999999998,32.777
2021-04-07,25.12,21.16,18.285,31.67,23.346999999999998,32.983000000000004
2021-04-08,25.43,21.34,18.5098,31.94,23.51,33.218
2021-04-09,25.24,21.2,18.4086,31.63,23.342,33.11
2021-04-12,24.845,20.81,18.0374,31.14,22.866999999999997,32.516
2021-04-13,25.33,21.18,18.4062,31.72,23.305999999999997,33.125
2021-04-14,25.41,21.2,18.4272,31.8,23.426,32.876
2021-04-15,25.86,21.57,18.7267,32.38,23.824,33.306
2021-04-16,25.955,21.65,18.7595,32.45,23.874000000000002,33.549
2021-04-19,25.81,21.43,18.4417,32.34,23.607,33.251999999999995
2021-04-20,25.87,21.46,18.5307,32.56,23.655,33.433
2021-04-21,26.575,22.04,19.0439,33.15,24.325,34.215
2021-04-22,26.17,21.74,18.8728,32.66,23.941999999999997,33.891
2021-04-23,25.99,21.48,18.7275,32.42,23.739,33.544000000000004
2021-04-26,26.21,21.68,18.8462,32.47,23.949,33.585
2021-04-27,26.24,21.7,18.855999999999998,32.52,23.968000000000004,33.775
2021-04-28,26.17,21.58,18.7787,32.22,23.799,33.577
2021-04-29,26.084,21.52,18.706,32.03,23.691999999999997,33.578
2021-04-30,25.9,21.54,18.7437,31.83,23.654,33.558
2021-05-03,26.87,22.26,19.3057,32.97,24.467,34.6
2021-05-04,26.53,22.04,19.074,32.61,24.199,34.371
2021-05-05,26.5,22.05,19.0336,32.46,24.162,34.159
2021-05-06,27.295,22.61,19.6418,33.14,24.753,35.063
2021-05-07,27.43,22.54,19.6193,33.26,24.705,34.948
2021-05-10,27.31,22.5,19.3163,33.01,24.590999999999998,34.844
2021-05-11,27.63,22.72,19.5206,33.41,24.945999999999998,35.199
2021-05-12,27.03,22.34,19.1946,32.73,24.528000000000002,34.917
2021-05-13,27.06,22.4,19.2601,32.91,24.521,35.013000000000005
2021-05-14,27.415,22.57,19.4433,33.18,24.704,35.256
2021-05-17,28.17,23.16,19.9081,33.96,25.421999999999997,36.229
2021-05-18,28.205,23.04,19.852,33.98,25.285,36.139
2021-05-19,27.75,22.76,19.6288,33.62,25.044,35.847
2021-05-20,27.74,22.68,19.5448,33.45,24.886,35.669000000000004
2021-05-21,27.52,22.61,19.4651,33.24,24.724,35.616
2021-05-24,27.8,22.72,19.6024,33.41,24.899,35.794000000000004
2021-05-25,27.98,22.85,19.7725,33.76,25.059,36.111
2021-05-26,27.69,22.68,19.5865,33.52,24.836,35.732
2021-05-27,27.86,22.82,19.5805,33.56,24.943,35.931999999999995
2021-05-28,27.88,22.89,19.6674,33.68,25.111,36.176
2021-05-31,28.051,22.94,19.7336,33.84,25.224,36.27
2021-06-01,27.9,22.82,19.699,33.65,25.003,35.946
2021-06-02,28.2,23.06,19.8702,33.88,25.276,36.317
2021-06-03,27.274,22.52,19.3589,33.06,24.69,35.637
